player_name,event_id,event_date,home_team,away_team,bookmaker,line,timestamp,over_price,under_price
Chris Paul,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,PointsBet (US),17.5,2024-03-24T23:05:38Z,-115.0,-115.0
Draymond Green,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,PointsBet (US),21.5,2024-03-24T23:05:38Z,-115.0,-115.0
Jaden McDaniels,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,PointsBet (US),17.5,2024-03-24T23:05:38Z,-115.0,-115.0
Jonathan Kuminga,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,PointsBet (US),24.5,2024-03-24T23:05:38Z,-120.0,-110.0
Kyle Anderson,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,PointsBet (US),15.5,2024-03-24T23:05:38Z,-120.0,-110.0
Mike Conley,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,PointsBet (US),20.5,2024-03-24T23:05:38Z,-115.0,-115.0
Naz Reid,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,PointsBet (US),25.5,2024-03-24T23:05:38Z,-105.0,-125.0
Rudy Gobert,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,PointsBet (US),29.5,2024-03-24T23:05:38Z,-125.0,-105.0
Stephen Curry,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,PointsBet (US),33.5,2024-03-24T23:05:38Z,-115.0,-115.0
Draymond Green,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetOnline.ag,21.5,2024-03-24T23:05:38Z,-106.0,-122.0
Stephen Curry,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetOnline.ag,32.5,2024-03-24T23:05:38Z,-120.0,-108.0
Anthony Edwards,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetOnline.ag,39.5,2024-03-24T23:05:38Z,-114.0,-114.0
Andrew Wiggins,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetOnline.ag,16.5,2024-03-24T23:05:38Z,-130.0,100.0
Rudy Gobert,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetOnline.ag,29.5,2024-03-24T23:05:38Z,-114.0,-114.0
Brandin Podziemski,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetOnline.ag,16.5,2024-03-24T23:05:38Z,-118.0,-110.0
Mike Conley,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetOnline.ag,20.5,2024-03-24T23:05:38Z,-120.0,-108.0
Klay Thompson,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetOnline.ag,21.5,2024-03-24T23:05:38Z,100.0,-130.0
Trayce Jackson-Davis,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetOnline.ag,17.5,2024-03-24T23:05:38Z,-116.0,-111.0
Chris Paul,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetOnline.ag,17.5,2024-03-24T23:05:38Z,-112.0,-115.0
Jonathan Kuminga,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetOnline.ag,24.5,2024-03-24T23:05:38Z,-114.0,-114.0
Jaden McDaniels,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetOnline.ag,17.5,2024-03-24T23:05:38Z,-119.0,-109.0
Kyle Anderson,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetOnline.ag,15.5,2024-03-24T23:05:38Z,-119.0,-109.0
Naz Reid,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetOnline.ag,25.5,2024-03-24T23:05:38Z,-108.0,-120.0
Jordan McLaughlin,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetOnline.ag,8.5,2024-03-24T23:05:38Z,-120.0,-108.0
Nickeil Alexander-Walker,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetOnline.ag,10.5,2024-03-24T23:05:38Z,-125.0,-103.0
Monte Morris,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetOnline.ag,8.5,2024-03-24T23:05:38Z,-114.0,-114.0
Andrew Wiggins,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Caesars,16.5,2024-03-24T23:05:38Z,-151.0,110.0
Anthony Edwards,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Caesars,38.5,2024-03-24T23:05:38Z,-142.0,104.0
Trayce Jackson-Davis,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Caesars,17.5,2024-03-24T23:05:38Z,-127.0,-108.0
Jaden McDaniels,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Caesars,17.5,2024-03-24T23:05:38Z,-123.0,-111.0
Chris Paul,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Caesars,17.5,2024-03-24T23:05:38Z,-117.0,-117.0
Draymond Green,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Caesars,21.5,2024-03-24T23:05:38Z,-111.0,-123.0
Mike Conley,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Caesars,20.5,2024-03-24T23:05:38Z,-129.0,-106.0
Kyle Anderson,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Caesars,15.5,2024-03-24T23:05:38Z,-125.0,-109.0
Klay Thompson,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Caesars,21.5,2024-03-24T23:05:38Z,-113.0,-121.0
Stephen Curry,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Caesars,32.5,2024-03-24T23:05:38Z,-157.0,114.0
Brandin Podziemski,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Caesars,16.5,2024-03-24T23:05:38Z,-137.0,100.0
Jonathan Kuminga,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Caesars,24.5,2024-03-24T23:05:38Z,-125.0,-109.0
Rudy Gobert,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Caesars,30.5,2024-03-24T23:05:38Z,-108.0,-127.0
Naz Reid,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Caesars,25.5,2024-03-24T23:05:38Z,-113.0,-121.0
Draymond Green,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetMGM,21.5,2024-03-24T23:05:38Z,-110.0,-120.0
Stephen Curry,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetMGM,32.5,2024-03-24T23:05:38Z,-125.0,-105.0
Andrew Wiggins,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetMGM,16.5,2024-03-24T23:05:38Z,-120.0,-110.0
Rudy Gobert,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetMGM,30.5,2024-03-24T23:05:38Z,-105.0,-125.0
Mike Conley,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetMGM,20.5,2024-03-24T23:05:38Z,-130.0,-105.0
Brandin Podziemski,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetMGM,16.5,2024-03-24T23:05:38Z,-135.0,105.0
Klay Thompson,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetMGM,21.5,2024-03-24T23:05:38Z,-110.0,-120.0
Chris Paul,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetMGM,17.5,2024-03-24T23:05:38Z,-115.0,-115.0
Trayce Jackson-Davis,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetMGM,17.5,2024-03-24T23:05:38Z,-125.0,-105.0
Jonathan Kuminga,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetMGM,24.5,2024-03-24T23:05:38Z,-120.0,-110.0
Jaden McDaniels,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetMGM,17.5,2024-03-24T23:05:38Z,-120.0,-110.0
Anthony Edwards,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetMGM,38.5,2024-03-24T23:05:38Z,-125.0,-105.0
Naz Reid,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetMGM,25.5,2024-03-24T23:05:38Z,-110.0,-120.0
Nickeil Alexander-Walker,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetMGM,9.5,2024-03-24T23:05:38Z,-115.0,-115.0
Jordan McLaughlin,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetMGM,8.5,2024-03-24T23:05:38Z,-125.0,-105.0
Monte Morris,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetMGM,9.5,2024-03-24T23:05:38Z,100.0,-130.0
Mike Conley,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetRivers,21.5,2024-03-24T23:05:38Z,150.0,-225.0
Anthony Edwards,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetRivers,42.5,2024-03-24T23:05:38Z,-265.0,170.0
Brandin Podziemski,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetRivers,18.5,2024-03-24T23:05:38Z,180.0,-295.0
Stephen Curry,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetRivers,33.5,2024-03-24T23:05:38Z,185.0,-305.0
Draymond Green,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,BetRivers,18.5,2024-03-24T23:05:38Z,155.0,-240.0
Mike Conley,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Unibet,21.5,2024-03-24T23:05:38Z,150.0,-225.0
Anthony Edwards,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Unibet,42.5,2024-03-24T23:05:38Z,-265.0,170.0
Brandin Podziemski,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Unibet,18.5,2024-03-24T23:05:38Z,180.0,-295.0
Stephen Curry,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Unibet,33.5,2024-03-24T23:05:38Z,185.0,-305.0
Draymond Green,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,Unibet,18.5,2024-03-24T23:05:38Z,155.0,-240.0
Bam Adebayo,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,DraftKings,31.5,2024-03-24T22:05:39Z,-115.0,-115.0
Caleb Martin,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,DraftKings,17.5,2024-03-24T22:05:39Z,-125.0,-105.0
Caris LeVert,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,DraftKings,27.5,2024-03-24T22:05:39Z,-125.0,-105.0
Darius Garland,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,DraftKings,28.5,2024-03-24T22:05:39Z,-120.0,-110.0
Evan Mobley,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,DraftKings,20.5,2024-03-24T22:05:39Z,110.0,-140.0
Jarrett Allen,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,DraftKings,29.5,2024-03-24T22:05:39Z,-110.0,-120.0
Jimmy Butler,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,DraftKings,32.5,2024-03-24T22:05:39Z,-115.0,-115.0
Terry Rozier,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,DraftKings,26.5,2024-03-24T22:05:39Z,-125.0,-105.0
Terry Rozier,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,FanDuel,27.5,2024-03-24T22:05:39Z,-106.0,-120.0
Jarrett Allen,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,FanDuel,29.5,2024-03-24T22:05:39Z,-111.0,-115.0
Jimmy Butler,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,FanDuel,32.5,2024-03-24T22:05:39Z,-111.0,-115.0
Darius Garland,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,FanDuel,28.5,2024-03-24T22:05:39Z,-125.0,-102.0
Caris LeVert,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,FanDuel,27.5,2024-03-24T22:05:39Z,-120.0,-106.0
Bam Adebayo,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,FanDuel,31.5,2024-03-24T22:05:39Z,-108.0,-118.0
Evan Mobley,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,FanDuel,19.5,2024-03-24T22:05:39Z,-128.0,100.0
Bam Adebayo,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,PointsBet (US),31.5,2024-03-24T22:05:39Z,-115.0,-115.0
Caris LeVert,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,PointsBet (US),27.5,2024-03-24T22:05:39Z,-115.0,-115.0
Darius Garland,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,PointsBet (US),29.5,2024-03-24T22:05:39Z,-105.0,-125.0
Evan Mobley,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,PointsBet (US),20.5,2024-03-24T22:05:39Z,105.0,-140.0
Isaac Okoro,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,PointsBet (US),14.5,2024-03-24T22:05:39Z,-115.0,-115.0
Jarrett Allen,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,PointsBet (US),29.5,2024-03-24T22:05:39Z,-110.0,-120.0
Jimmy Butler,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,PointsBet (US),32.5,2024-03-24T22:05:39Z,-110.0,-120.0
Nikola Jovic,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,PointsBet (US),13.5,2024-03-24T22:05:39Z,-115.0,-115.0
Patty Mills,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,PointsBet (US),10.5,2024-03-24T22:05:39Z,-110.0,-120.0
Terry Rozier,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,PointsBet (US),27.5,2024-03-24T22:05:39Z,-110.0,-120.0
Bam Adebayo,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetOnline.ag,31.5,2024-03-24T22:05:39Z,-109.0,-119.0
Isaac Okoro,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetOnline.ag,14.5,2024-03-24T22:05:39Z,-114.0,-114.0
Jarrett Allen,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetOnline.ag,29.5,2024-03-24T22:05:39Z,-108.0,-120.0
Nikola Jovic,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetOnline.ag,13.5,2024-03-24T22:05:39Z,-120.0,-108.0
Evan Mobley,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetOnline.ag,20.5,2024-03-24T22:05:39Z,-108.0,-120.0
Sam Merrill,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetOnline.ag,12.5,2024-03-24T22:05:39Z,-108.0,-120.0
Caleb Martin,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetOnline.ag,17.5,2024-03-24T22:05:39Z,-120.0,-108.0
Caris LeVert,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetOnline.ag,27.5,2024-03-24T22:05:39Z,-118.0,-110.0
Jimmy Butler,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetOnline.ag,32.5,2024-03-24T22:05:39Z,-105.0,-123.0
Darius Garland,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetOnline.ag,28.5,2024-03-24T22:05:39Z,-119.0,-109.0
Patty Mills,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetOnline.ag,10.5,2024-03-24T22:05:39Z,-112.0,-115.0
Thomas Bryant,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetOnline.ag,8.5,2024-03-24T22:05:39Z,-123.0,-105.0
Terry Rozier,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetOnline.ag,26.5,2024-03-24T22:05:39Z,-119.0,-109.0
Delon Wright,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetOnline.ag,9.5,2024-03-24T22:05:39Z,-123.0,-105.0
Haywood Highsmith,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetOnline.ag,7.5,2024-03-24T22:05:39Z,-112.0,-115.0
Georges Niang,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetOnline.ag,12.5,2024-03-24T22:05:39Z,-114.0,-114.0
Terry Rozier,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,Caesars,26.5,2024-03-24T22:05:39Z,-127.0,-108.0
Isaac Okoro,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,Caesars,13.5,2024-03-24T22:05:39Z,-151.0,110.0
Jarrett Allen,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,Caesars,29.5,2024-03-24T22:05:39Z,100.0,-137.0
Darius Garland,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,Caesars,28.5,2024-03-24T22:05:39Z,-108.0,-127.0
Evan Mobley,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,Caesars,20.5,2024-03-24T22:05:39Z,108.0,-148.0
Jimmy Butler,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,Caesars,32.5,2024-03-24T22:05:39Z,-121.0,-113.0
Nikola Jovic,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,Caesars,13.5,2024-03-24T22:05:39Z,-142.0,104.0
Sam Merrill,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,Caesars,12.5,2024-03-24T22:05:39Z,-106.0,-129.0
Patty Mills,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,Caesars,10.5,2024-03-24T22:05:39Z,-123.0,-111.0
Bam Adebayo,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,Caesars,31.5,2024-03-24T22:05:39Z,-115.0,-119.0
Caleb Martin,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,Caesars,17.5,2024-03-24T22:05:39Z,-127.0,-108.0
Caris LeVert,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,Caesars,27.5,2024-03-24T22:05:39Z,-121.0,-113.0
Bam Adebayo,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetMGM,31.5,2024-03-24T22:05:39Z,-110.0,-120.0
Isaac Okoro,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetMGM,13.5,2024-03-24T22:05:39Z,-110.0,-120.0
Nikola Jovic,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetMGM,13.5,2024-03-24T22:05:39Z,-115.0,-115.0
Jarrett Allen,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetMGM,29.5,2024-03-24T22:05:39Z,-110.0,-120.0
Evan Mobley,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetMGM,20.5,2024-03-24T22:05:39Z,-110.0,-120.0
Sam Merrill,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetMGM,12.5,2024-03-24T22:05:39Z,-105.0,-125.0
Jimmy Butler,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetMGM,32.5,2024-03-24T22:05:39Z,-110.0,-120.0
Caleb Martin,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetMGM,17.5,2024-03-24T22:05:39Z,-120.0,-110.0
Georges Niang,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetMGM,11.5,2024-03-24T22:05:39Z,-130.0,-105.0
Caris LeVert,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetMGM,27.5,2024-03-24T22:05:39Z,-120.0,-110.0
Darius Garland,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetMGM,28.5,2024-03-24T22:05:39Z,-125.0,-105.0
Patty Mills,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetMGM,10.5,2024-03-24T22:05:39Z,-115.0,-115.0
Terry Rozier,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetMGM,26.5,2024-03-24T22:05:39Z,-120.0,-110.0
Thomas Bryant,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetMGM,8.5,2024-03-24T22:05:39Z,-130.0,-105.0
Delon Wright,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetMGM,9.5,2024-03-24T22:05:39Z,-130.0,-105.0
Haywood Highsmith,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetMGM,7.5,2024-03-24T22:05:39Z,-115.0,-115.0
Jarrett Allen,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetRivers,27.5,2024-03-24T22:05:39Z,-245.0,160.0
Terry Rozier,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetRivers,25.5,2024-03-24T22:05:39Z,-240.0,160.0
Darius Garland,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetRivers,27.5,2024-03-24T22:05:39Z,-305.0,188.0
Jimmy Butler,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetRivers,32.5,2024-03-24T22:05:39Z,-195.0,133.0
Bam Adebayo,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetRivers,31.5,2024-03-24T22:05:39Z,165.0,-250.0
Evan Mobley,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,BetRivers,18.5,2024-03-24T22:05:39Z,150.0,-225.0
Jarrett Allen,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,Unibet,27.5,2024-03-24T22:05:39Z,-245.0,160.0
Terry Rozier,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,Unibet,25.5,2024-03-24T22:05:39Z,-240.0,160.0
Darius Garland,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,Unibet,27.5,2024-03-24T22:05:39Z,-305.0,188.0
Jimmy Butler,7145ffc8126292c8f43a0ee62e9cdd8c,2024-03-24,Miami Heat,Cleveland Cavaliers,Unibet,32.5,2024-03-24T22:05:39Z,-195.0,133.0
