PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Gary Harris,203914,2025-02-12,0,6.450832,6.450832,6.450832,1
Desmond Bane,1630217,2025-02-12,33,32.94685,-0.053150177,0.053150177,1
Landry Shamet,1629013,2025-02-12,6,9.540283,3.5402832,3.5402832,1
Trevelin Queen,1630243,2025-02-12,5,6.69474,1.6947398,1.6947398,1
Dalano Banton,1630625,2025-02-12,20,15.217298,-4.7827024,4.7827024,1
Klay Thompson,202691,2025-02-12,26,19.78473,-6.215269,6.215269,1
Baylor Scheierman,1631248,2025-02-12,1,5.5698524,4.5698524,4.5698524,1
Wendell Carter Jr.,1628976,2025-02-12,22,16.933537,-5.0664635,5.0664635,0
Jamison Battle,1642419,2025-02-12,16,8.664822,-7.3351784,7.3351784,1
Brandon Clarke,1629634,2025-02-12,6,14.583071,8.583071,8.583071,1
Zaccharie Risacher,1642258,2025-02-12,19,16.303259,-2.696741,2.696741,1
Kessler Edwards,1630556,2025-02-12,16,7.9737806,-8.026219,8.026219,1
Ryan Dunn,1642346,2025-02-12,2,9.617865,7.6178646,7.6178646,1
Mason Plumlee,203486,2025-02-12,13,12.250095,-0.74990463,0.74990463,1
Kobe Brown,1641738,2025-02-12,3,3.6015115,0.6015115,0.6015115,1
Jeremy Sochan,1631110,2025-02-12,7,18.22926,11.2292595,11.2292595,1
Tim Hardaway Jr.,203501,2025-02-12,11,14.428903,3.4289026,3.4289026,1
Kenrich Williams,1629026,2025-02-12,18,10.832754,-7.167246,7.167246,1
Jeff Dowtin Jr.,1630288,2025-02-12,6,5.920182,-0.07981777,0.07981777,0
Elfrid Payton,203901,2025-02-12,15,12.808612,-2.1913881,2.1913881,1
Gradey Dick,1641711,2025-02-12,5,19.745636,14.745636,14.745636,1
Andre Drummond,203083,2025-02-12,13,11.563225,-1.4367752,1.4367752,1
Isaiah Hartenstein,1628392,2025-02-12,17,26.642681,9.642681,9.642681,1
Jordan Poole,1629673,2025-02-12,52,31.469074,-20.530926,20.530926,1
Mikal Bridges,1628969,2025-02-12,18,21.789604,3.7896042,3.7896042,1
Kel'el Ware,1642276,2025-02-12,13,22.314295,9.314295,9.314295,1
Tristan Vukcevic,1641774,2025-02-12,5,13.459357,8.459357,8.459357,1
Olivier-Maxence Prosper,1641765,2025-02-12,15,10.283691,-4.7163086,4.7163086,1
Kevin Porter Jr.,1629645,2025-02-12,24,12.778991,-11.221009,11.221009,0
Naz Reid,1629675,2025-02-12,37,23.00856,-13.99144,13.99144,1
Kris Murray,1631200,2025-02-12,12,5.383106,-6.616894,6.616894,1
Miles Bridges,1628970,2025-02-12,31,31.83378,0.8337803,0.8337803,1
Tre Jones,1630200,2025-02-12,19,10.003499,-8.996501,8.996501,1
Jonathan Mogbo,1642367,2025-02-12,17,12.72154,-4.2784595,4.2784595,1
Paolo Banchero,1631094,2025-02-12,38,35.970142,-2.0298576,2.0298576,1
Kris Dunn,1627739,2025-02-12,22,9.624397,-12.375603,12.375603,1
Neemias Queta,1629674,2025-02-12,0,9.520385,9.520385,9.520385,1
Goga Bitadze,1629048,2025-02-12,10,14.300354,4.300354,4.300354,1
Bub Carrington,1642267,2025-02-12,31,18.993813,-12.006187,12.006187,0
Zach LaVine,203897,2025-02-12,33,31.748936,-1.2510643,1.2510643,1
Derrick White,1628401,2025-02-12,35,23.634665,-11.365335,11.365335,1
Jalen Pickett,1629618,2025-02-12,7,12.7918215,5.7918215,5.7918215,1
Jayson Tatum,1628369,2025-02-12,53,37.296875,-15.703125,15.703125,1
Bobby Portis,1626171,2025-02-12,18,23.198627,5.1986275,5.1986275,1
Richaun Holmes,1626158,2025-02-12,12,17.920214,5.9202137,5.9202137,1
Mouhamed Gueye,1631243,2025-02-12,6,11.423171,5.423171,5.423171,1
CJ McCollum,203468,2025-02-12,20,28.01221,8.012211,8.012211,1
Nick Smith Jr.,1641733,2025-02-12,6,21.718117,15.718117,15.718117,1
Ivica Zubac,1627826,2025-02-12,28,30.050842,2.0508423,2.0508423,1
Draymond Green,203110,2025-02-12,23,19.86369,-3.1363106,3.1363106,1
Corey Kispert,1630557,2025-02-12,25,16.313068,-8.686932,8.686932,1
Tristan da Silva,1641783,2025-02-12,3,11.507014,8.507014,8.507014,0
Jared Butler,1630215,2025-02-12,19,15.059439,-3.9405613,3.9405613,1
Scottie Barnes,1630567,2025-02-12,34,32.071095,-1.9289055,1.9289055,1
Paul George,202331,2025-02-12,12,25.579884,13.579884,13.579884,1
Simone Fontecchio,1631323,2025-02-12,13,11.905581,-1.0944185,1.0944185,1
Brice Sensabaugh,1641729,2025-02-12,3,10.716996,7.716996,7.716996,1
Ben Sheppard,1641767,2025-02-12,7,9.367471,2.3674707,2.3674707,1
Zeke Nnaji,1630192,2025-02-12,22,9.709156,-12.290844,12.290844,1
Ziaire Williams,1630533,2025-02-12,10,15.919027,5.9190273,5.9190273,1
Bruce Brown,1628971,2025-02-12,8,12.065402,4.065402,4.065402,1
Thomas Bryant,1628418,2025-02-12,25,16.886583,-8.113417,8.113417,1
James Harden,201935,2025-02-12,36,37.12378,1.1237793,1.1237793,1
Trae Young,1629027,2025-02-12,58,31.369366,-26.630634,26.630634,1
Rui Hachimura,1629060,2025-02-12,23,21.907787,-1.0922127,1.0922127,1
TyTy Washington Jr.,1631102,2025-02-12,18,7.0561047,-10.943895,10.943895,0
Tyrese Haliburton,1630169,2025-02-12,29,28.914272,-0.08572769,0.08572769,1
Buddy Hield,1627741,2025-02-12,6,19.721884,13.721884,13.721884,1
Jimmy Butler III,202710,2025-02-12,37,22.483297,-14.516703,14.516703,0
Moses Moody,1630541,2025-02-12,19,16.310919,-2.6890812,2.6890812,1
Royce O'Neale,1626220,2025-02-12,18,16.318136,-1.6818638,1.6818638,1
Spencer Dinwiddie,203915,2025-02-12,6,20.386845,14.386845,14.386845,1
Luguentz Dort,1629652,2025-02-12,20,12.153689,-7.8463106,7.8463106,1
Tristan Thompson,202684,2025-02-12,6,5.5964727,-0.40352726,0.40352726,1
Jake LaRavia,1631222,2025-02-12,4,8.945567,4.945567,4.945567,1
Dyson Daniels,1630700,2025-02-12,31,24.263824,-6.7361755,6.7361755,1
Malik Monk,1628370,2025-02-12,25,34.25522,9.2552185,9.2552185,1
Quinten Post,1642366,2025-02-12,9,11.908628,2.9086285,2.9086285,1
Orlando Robinson,1631115,2025-02-12,12,11.047435,-0.9525652,0.9525652,1
Alec Burks,202692,2025-02-12,21,11.260483,-9.739517,9.739517,1
Blake Wesley,1631104,2025-02-12,0,4.739013,4.739013,4.739013,1
RJ Barrett,1629628,2025-02-12,35,33.129013,-1.8709869,1.8709869,1
Kyle Kuzma,1628398,2025-02-12,36,24.66001,-11.339991,11.339991,1
MarJon Beauchamp,1630699,2025-02-12,0,3.4721775,3.4721775,3.4721775,0
Jaylen Wells,1642377,2025-02-12,22,13.026617,-8.973383,8.973383,1
Trendon Watford,1630570,2025-02-12,21,15.354502,-5.6454983,5.6454983,1
Bennedict Mathurin,1631097,2025-02-12,37,24.488194,-12.5118065,12.5118065,1
Jarred Vanderbilt,1629020,2025-02-12,9,10.076179,1.0761786,1.0761786,1
Dalton Knecht,1642261,2025-02-12,10,9.796599,-0.20340061,0.20340061,1
D'Angelo Russell,1626156,2025-02-12,31,19.05479,-11.9452095,11.9452095,1
Ricky Council IV,1641741,2025-02-12,0,11.156916,11.156916,11.156916,0
Jay Huff,1630643,2025-02-12,1,5.2795115,4.2795115,4.2795115,1
Bronny James,1642355,2025-02-12,10,3.1555917,-6.844408,6.844408,0
Collin Gillespie,1631221,2025-02-12,13,8.049873,-4.9501266,4.9501266,1
Andrew Wiggins,203952,2025-02-12,20,23.945377,3.9453773,3.9453773,1
Victor Wembanyama,1641705,2025-02-12,34,38.290825,4.290825,4.290825,1
Bilal Coulibaly,1641731,2025-02-12,16,22.245722,6.245722,6.245722,1
Josh Giddey,1630581,2025-02-12,22,26.301338,4.301338,4.301338,1
Hunter Tyson,1641816,2025-02-12,0,4.7756586,4.7756586,4.7756586,1
Craig Porter Jr.,1641854,2025-02-12,16,8.507808,-7.4921923,7.4921923,0
Jordan Hawkins,1641722,2025-02-12,6,14.790906,8.790906,8.790906,1
Josh Hart,1628404,2025-02-12,34,26.616755,-7.3832455,7.3832455,1
Ryan Rollins,1631157,2025-02-12,12,8.891718,-3.108282,3.108282,1
Jett Howard,1641724,2025-02-12,13,5.8505273,-7.1494727,7.1494727,1
Trey Lyles,1626168,2025-02-12,3,8.363175,5.3631754,5.3631754,1
Reece Beekman,1641736,2025-02-12,0,5.2119045,5.2119045,5.2119045,1
De'Aaron Fox,1628368,2025-02-12,31,35.200127,4.2001266,4.2001266,1
Domantas Sabonis,1627734,2025-02-12,36,44.109646,8.109646,8.109646,1
Amen Thompson,1641708,2025-02-12,39,31.598087,-7.4019127,7.4019127,1
Brook Lopez,201572,2025-02-12,20,17.351961,-2.6480389,2.6480389,1
Jaren Jackson Jr.,1628991,2025-02-12,21,32.56739,11.56739,11.56739,0
DaQuan Jeffries,1629610,2025-02-12,2,10.038028,8.038028,8.038028,1
Bogdan Bogdanović,203992,2025-02-12,10,12.485714,2.485714,2.485714,0
Alex Caruso,1627936,2025-02-12,5,12.608885,7.608885,7.608885,1
Tyler Herro,1629639,2025-02-12,22,35.182747,13.182747,13.182747,1
Dario Šarić,203967,2025-02-12,2,8.9524765,6.9524765,6.9524765,0
Caleb Houstan,1631216,2025-02-12,7,4.319014,-2.680986,2.680986,1
Guerschon Yabusele,1627824,2025-02-12,8,21.808985,13.808985,13.808985,1
Julian Phillips,1641763,2025-02-12,1,7.143957,6.143957,6.143957,1
Donovan Mitchell,1628378,2025-02-12,32,35.97003,3.9700317,3.9700317,1
T.J. McConnell,204456,2025-02-12,20,15.638005,-4.3619947,4.3619947,0
Isaiah Wong,1631209,2025-02-12,8,12.041317,4.041317,4.041317,1
Karl-Anthony Towns,1626157,2025-02-12,57,36.375782,-20.624218,20.624218,1
Markieff Morris,202693,2025-02-12,6,4.1802325,-1.8197675,1.8197675,1
Nikola Vučević,202696,2025-02-12,40,32.14211,-7.857891,7.857891,0
Gui Santos,1630611,2025-02-12,9,8.013886,-0.98611355,0.98611355,1
Georges Niang,1627777,2025-02-12,28,15.658069,-12.341931,12.341931,1
Tari Eason,1631106,2025-02-12,38,19.176308,-18.823692,18.823692,1
Terrence Shannon Jr.,1630545,2025-02-12,22,8.060781,-13.939219,13.939219,1
Ariel Hukporti,1630574,2025-02-12,1,5.44074,4.44074,4.44074,1
Toumani Camara,1641739,2025-02-12,17,15.587072,-1.4129276,1.4129276,1
De'Andre Hunter,1629631,2025-02-12,23,22.046228,-0.9537716,0.9537716,0
Bol Bol,1629626,2025-02-12,19,16.7906,-2.2094002,2.2094002,1
Ausar Thompson,1641709,2025-02-12,31,19.520153,-11.479847,11.479847,1
Scotty Pippen Jr.,1630590,2025-02-12,15,12.745563,-2.2544374,2.2544374,0
Chris Paul,101108,2025-02-12,15,22.069324,7.0693245,7.0693245,1
Zach Edey,1641744,2025-02-12,9,15.044782,6.0447817,6.0447817,1
Gary Trent Jr.,1629018,2025-02-12,24,16.25599,-7.744011,7.744011,1
Devin Vassell,1630170,2025-02-12,13,23.339825,10.339825,10.339825,1
Sandro Mamukelashvili,1630572,2025-02-12,0,7.527043,7.527043,7.527043,1
LeBron James,2544,2025-02-12,31,45.16876,14.168758,14.168758,1
Quentin Grimes,1629656,2025-02-12,43,23.271126,-19.728874,19.728874,1
Jamal Murray,1627750,2025-02-12,64,31.527666,-32.472336,32.472336,1
Isaiah Collier,1642268,2025-02-12,26,21.020647,-4.979353,4.979353,1
Johnny Furphy,1642277,2025-02-12,2,3.3818505,1.3818505,1.3818505,1
Walker Kessler,1631117,2025-02-12,25,22.48441,-2.5155907,2.5155907,1
Brandon Williams,1630314,2025-02-12,13,7.8213983,-5.1786017,5.1786017,1
Jaden Hardy,1630702,2025-02-12,0,11.662613,11.662613,11.662613,1
Cam Whitmore,1641715,2025-02-12,9,15.635573,6.6355734,6.6355734,1
Tosan Evbuomwan,1641787,2025-02-12,6,16.4199,10.419901,10.419901,1
Rob Dillingham,1642265,2025-02-12,3,14.190542,11.190542,11.190542,1
Anthony Black,1641710,2025-02-12,25,14.188771,-10.811229,10.811229,1
Jaylin Williams,1631119,2025-02-12,11,14.923168,3.9231682,3.9231682,1
Jose Alvarado,1630631,2025-02-12,30,14.394133,-15.605867,15.605867,1
DeAndre Jordan,201599,2025-02-12,7,9.623968,2.6239681,2.6239681,1
Jalen Duren,1631105,2025-02-12,35,27.313639,-7.6863613,7.6863613,1
Jarrett Allen,1628386,2025-02-12,26,22.53695,-3.4630508,3.4630508,1
Keon Johnson,1630553,2025-02-12,14,20.886732,6.886732,6.886732,1
Torrey Craig,1628470,2025-02-12,7,4.858149,-2.141851,2.141851,1
Alex Sarr,1642259,2025-02-12,19,16.261524,-2.7384758,2.7384758,0
Bismack Biyombo,202687,2025-02-12,0,5.5659065,5.5659065,5.5659065,1
Malik Beasley,1627736,2025-02-12,18,22.198013,4.1980133,4.1980133,1
John Collins,1628381,2025-02-12,26,27.781752,1.7817516,1.7817516,1
Ayo Dosunmu,1630245,2025-02-12,32,18.05507,-13.944929,13.944929,1
Onyeka Okongwu,1630168,2025-02-12,40,23.853855,-16.146145,16.146145,1
DeMar DeRozan,201942,2025-02-12,34,31.105843,-2.8941574,2.8941574,1
Dillon Jones,1641794,2025-02-12,2,7.4936585,5.4936585,5.4936585,1
Rayan Rupert,1641712,2025-02-12,0,4.1965714,4.1965714,4.1965714,1
Kyle Filipowski,1642271,2025-02-12,7,12.879704,5.8797045,5.8797045,1
Evan Mobley,1630596,2025-02-12,32,33.966232,1.9662323,1.9662323,1
Julian Champagnie,1630577,2025-02-12,11,10.229506,-0.77049446,0.77049446,1
Joe Ingles,204060,2025-02-12,11,6.7192802,-4.2807198,4.2807198,1
Justin Champagnie,1630551,2025-02-12,0,13.29408,13.29408,13.29408,1
Patrick Williams,1630172,2025-02-12,5,14.212364,9.212364,9.212364,1
Justin Edwards,1642348,2025-02-12,21,13.540331,-7.459669,7.459669,1
Cameron Johnson,1629661,2025-02-12,25,24.252626,-0.7473736,0.7473736,1
Andre Jackson Jr.,1641748,2025-02-12,13,7.1980243,-5.8019757,5.8019757,1
Pelle Larsson,1641796,2025-02-12,6,7.525501,1.5255008,1.5255008,1
Cade Cunningham,1630595,2025-02-12,41,45.930145,4.9301453,4.9301453,1
Jalen Wilson,1630592,2025-02-12,12,16.308147,4.3081474,4.3081474,1
Rob Dillingham,1642265,2025-02-13,14,12.5804,-1.4195995,1.4195995,1
Dillon Brooks,1628415,2025-02-13,8,20.651361,12.651361,12.651361,1
Quinten Post,1642366,2025-02-13,2,13.629196,11.629196,11.629196,1
Karlo Matković,1631255,2025-02-13,20,8.89141,-11.10859,11.10859,0
Micah Potter,1630695,2025-02-13,12,6.1102896,-5.8897104,5.8897104,1
Draymond Green,203110,2025-02-13,25,22.113108,-2.8868923,2.8868923,1
Dillon Jones,1641794,2025-02-13,5,7.4099884,2.4099884,2.4099884,1
Derrick Jones Jr.,1627884,2025-02-13,10,15.553173,5.553173,5.553173,1
Jaylin Williams,1631119,2025-02-13,2,14.143368,12.143368,12.143368,1
Anthony Edwards,1630162,2025-02-13,37,40.426205,3.4262047,3.4262047,1
Joe Ingles,204060,2025-02-13,0,7.7158933,7.7158933,7.7158933,1
Trey Lyles,1626168,2025-02-13,15,9.680663,-5.319337,5.319337,1
Spencer Dinwiddie,203915,2025-02-13,27,18.065771,-8.934229,8.934229,1
Keon Ellis,1631165,2025-02-13,11,18.067873,7.067873,7.067873,1
Naz Reid,1629675,2025-02-13,48,26.476856,-21.523144,21.523144,1
Alex Ducas,1642505,2025-02-13,0,4.814629,4.814629,4.814629,0
Pat Spencer,1630311,2025-02-13,8,7.365539,-0.6344609,0.6344609,1
Max Christie,1631108,2025-02-13,29,22.442001,-6.5579987,6.5579987,1
Jalen Green,1630224,2025-02-13,10,30.781036,20.781036,20.781036,1
Kessler Edwards,1630556,2025-02-13,27,12.258014,-14.741986,14.741986,1
Leonard Miller,1631159,2025-02-13,0,2.7601945,2.7601945,2.7601945,0
Bruce Brown,1628971,2025-02-13,11,13.465661,2.465661,2.465661,1
Tristen Newton,1641803,2025-02-13,0,2.3359063,2.3359063,2.3359063,0
Chet Holmgren,1631096,2025-02-13,25,22.50952,-2.4904804,2.4904804,1
Trey Murphy III,1630530,2025-02-13,38,32.187218,-5.8127823,5.8127823,1
Domantas Sabonis,1627734,2025-02-13,55,37.798157,-17.201843,17.201843,1
Jose Alvarado,1630631,2025-02-13,31,19.102446,-11.897554,11.897554,1
Jaden Hardy,1630702,2025-02-13,10,11.998171,1.9981709,1.9981709,1
DeMar DeRozan,201942,2025-02-13,29,28.706533,-0.29346657,0.29346657,1
Ivica Zubac,1627826,2025-02-13,18,28.026552,10.026552,10.026552,1
Pelle Larsson,1641796,2025-02-13,3,7.690606,4.690606,4.690606,1
Aaron Wiggins,1630598,2025-02-13,14,20.771458,6.7714577,6.7714577,1
Ben Simmons,1627732,2025-02-13,25,13.734609,-11.265391,11.265391,1
Jock Landale,1629111,2025-02-13,22,11.123002,-10.876998,10.876998,1
Bogdan Bogdanović,203992,2025-02-13,10,13.025861,3.0258608,3.0258608,0
John Collins,1628381,2025-02-13,25,27.049881,2.049881,2.049881,1
Kyle Filipowski,1642271,2025-02-13,30,13.567851,-16.432148,16.432148,1
Nicolas Batum,201587,2025-02-13,11,7.970099,-3.029901,3.029901,1
Svi Mykhailiuk,1629004,2025-02-13,11,16.16539,5.16539,5.16539,0
Isaiah Collier,1642268,2025-02-13,28,22.335526,-5.6644745,5.6644745,1
Jaime Jaquez Jr.,1631170,2025-02-13,15,14.739628,-0.26037216,0.26037216,1
Cam Whitmore,1641715,2025-02-13,8,15.568819,7.568819,7.568819,1
Cody Williams,1642262,2025-02-13,2,9.187277,7.187277,7.187277,1
Jeremiah Robinson-Earl,1630526,2025-02-13,19,9.698768,-9.301232,9.301232,1
Brandin Podziemski,1641764,2025-02-13,27,18.131838,-8.868162,8.868162,1
Brice Sensabaugh,1641729,2025-02-13,13,11.187911,-1.812089,1.812089,1
Brandon Williams,1630314,2025-02-13,15,10.706945,-4.2930546,4.2930546,1
James Harden,201935,2025-02-13,49,37.04551,-11.954491,11.954491,1
Gui Santos,1630611,2025-02-13,9,10.041712,1.0417118,1.0417118,1
Tyler Herro,1629639,2025-02-13,51,31.261892,-19.738108,19.738108,1
Keegan Murray,1631099,2025-02-13,24,20.046448,-3.9535522,3.9535522,1
Moses Moody,1630541,2025-02-13,17,16.555681,-0.44431877,0.44431877,1
Alec Burks,202692,2025-02-13,23,14.162379,-8.837621,8.837621,1
Jimmy Butler III,202710,2025-02-13,31,26.772728,-4.227272,4.227272,0
Malik Monk,1628370,2025-02-13,39,28.982061,-10.017939,10.017939,1
Jake LaRavia,1631222,2025-02-13,4,8.748773,4.7487726,4.7487726,1
Nickeil Alexander-Walker,1629638,2025-02-13,22,16.313208,-5.6867924,5.6867924,1
Luguentz Dort,1629652,2025-02-13,17,15.883241,-1.1167593,1.1167593,1
Jordan Hawkins,1641722,2025-02-13,22,13.0745325,-8.9254675,8.9254675,1
Terrence Shannon Jr.,1630545,2025-02-13,20,10.515737,-9.484263,9.484263,1
Buddy Hield,1627741,2025-02-13,3,17.81255,14.81255,14.81255,1
Danté Exum,203957,2025-02-13,34,12.281289,-21.718712,21.718712,0
Zach LaVine,203897,2025-02-13,44,35.397755,-8.602245,8.602245,1
CJ McCollum,203468,2025-02-13,52,28.559277,-23.440723,23.440723,1
Adam Flagler,1641745,2025-02-13,2,4.1612225,2.1612225,2.1612225,1
Olivier-Maxence Prosper,1641765,2025-02-13,13,11.396644,-1.6033564,1.6033564,1
Kel'el Ware,1642276,2025-02-13,27,19.566586,-7.4334145,7.4334145,1
Nate Williams,1631466,2025-02-13,16,3.6534345,-12.346565,12.346565,0
Amen Thompson,1641708,2025-02-13,18,31.271196,13.271196,13.271196,1
Norman Powell,1626181,2025-02-13,45,29.99523,-15.00477,15.00477,1
Isaiah Joe,1630198,2025-02-13,5,16.380491,11.380491,11.380491,1
Kenrich Williams,1629026,2025-02-13,13,11.749184,-1.2508163,1.2508163,1
Josh Minott,1631169,2025-02-13,1,4.094693,3.0946932,3.0946932,1
Isaiah Hartenstein,1628392,2025-02-13,23,26.297714,3.2977142,3.2977142,1
Kyle Anderson,203937,2025-02-13,28,8.993347,-19.006653,19.006653,1
Stephen Curry,201939,2025-02-13,35,35.90297,0.90296936,0.90296936,1
Yves Missi,1642274,2025-02-13,4,16.084785,12.084785,12.084785,1
Johnny Juzang,1630548,2025-02-13,12,11.463177,-0.5368233,0.5368233,1
Kevon Looney,1626172,2025-02-13,16,11.502333,-4.4976673,4.4976673,1
Jaden McDaniels,1630183,2025-02-13,32,21.012142,-10.987858,10.987858,1
Keyonte George,1641718,2025-02-13,26,28.060719,2.0607185,2.0607185,1
Luka Garza,1630568,2025-02-13,16,6.2393737,-9.760626,9.760626,1
Duncan Robinson,1629130,2025-02-13,14,16.875166,2.875166,2.875166,1
Kobe Brown,1641738,2025-02-13,0,4.501502,4.501502,4.501502,1
Naji Marshall,1630230,2025-02-13,25,21.821524,-3.1784763,3.1784763,1
Jeff Green,201145,2025-02-13,14,10.573837,-3.4261627,3.4261627,1
Aaron Holiday,1628988,2025-02-13,37,10.626976,-26.373024,26.373024,1
Jonas Valančiūnas,202685,2025-02-13,8,17.136795,9.136795,9.136795,0
Davion Mitchell,1630558,2025-02-13,9,15.146855,6.1468554,6.1468554,1
Jae'Sean Tate,1630256,2025-02-13,11,8.891657,-2.1083431,2.1083431,1
Steven Adams,203500,2025-02-13,3,12.399268,9.399268,9.399268,1
Jaylen Clark,1641740,2025-02-13,8,9.606506,1.6065063,1.6065063,1
Shai Gilgeous-Alexander,1628983,2025-02-13,41,46.32797,5.3279686,5.3279686,1
Nikola Jović,1631107,2025-02-13,8,21.98197,13.98197,13.98197,0
Lauri Markkanen,1628374,2025-02-13,27,25.352392,-1.6476078,1.6476078,1
Reed Sheppard,1642263,2025-02-13,0,8.401877,8.401877,8.401877,1
Kylor Kelley,1630283,2025-02-13,6,6.3340087,0.3340087,0.3340087,0
Alperen Sengun,1630578,2025-02-13,27,33.377064,6.3770638,6.3770638,1
Jalen Williams,1631114,2025-02-13,28,32.96841,4.9684105,4.9684105,1
Kris Dunn,1627739,2025-02-13,17,12.159754,-4.840246,4.840246,1
Javonte Green,1629750,2025-02-13,18,9.242144,-8.757856,8.757856,1
Mark Williams,1631109,2025-02-19,21,28.569221,7.5692215,7.5692215,1
DaQuan Jeffries,1629610,2025-02-19,6,7.578184,1.5781841,1.5781841,1
Jusuf Nurkić,203994,2025-02-19,15,14.499039,-0.5009613,0.5009613,0
Dalton Knecht,1642261,2025-02-19,8,8.633597,0.6335974,0.6335974,1
Rui Hachimura,1629060,2025-02-19,28,19.581968,-8.418032,8.418032,1
Luka Dončić,1629029,2025-02-19,33,38.50265,5.502651,5.502651,0
Jarred Vanderbilt,1629020,2025-02-19,7,9.628384,2.6283836,2.6283836,1
Dorian Finney-Smith,1627827,2025-02-19,20,9.3532505,-10.6467495,10.6467495,1
Tidjane Salaün,1642275,2025-02-19,9,10.615207,1.6152067,1.6152067,0
Miles Bridges,1628970,2025-02-19,35,34.509266,-0.4907341,0.4907341,1
Nick Smith Jr.,1641733,2025-02-19,15,13.842495,-1.157505,1.157505,1
Gabe Vincent,1629216,2025-02-19,11,10.707523,-0.29247665,0.29247665,1
LaMelo Ball,1630163,2025-02-19,38,32.040268,-5.959732,5.959732,1
Seth Curry,203552,2025-02-19,15,8.07879,-6.9212103,6.9212103,1
Jaxson Hayes,1629637,2025-02-19,12,11.077591,-0.92240906,0.92240906,1
Josh Green,1630182,2025-02-19,8,11.695451,3.6954508,3.6954508,1
Alex Len,203458,2025-02-19,1,5.285568,4.285568,4.285568,1
LeBron James,2544,2025-02-19,44,37.35702,-6.6429787,6.6429787,1
Elfrid Payton,203901,2025-02-19,5,14.578249,9.578249,9.578249,1
Clint Capela,203991,2025-02-20,8,14.806911,6.8069115,6.8069115,1
Trendon Watford,1630570,2025-02-20,20,13.794954,-6.2050457,6.2050457,1
Terance Mann,1629611,2025-02-20,10,9.139883,-0.86011696,0.86011696,1
Miles McBride,1630540,2025-02-20,32,8.380092,-23.619907,23.619907,1
Tyrese Martin,1631213,2025-02-20,8,10.760072,2.7600718,2.7600718,1
Kris Dunn,1627739,2025-02-20,17,13.24595,-3.7540503,3.7540503,1
Obi Toppin,1630167,2025-02-20,18,16.487083,-1.5129166,1.5129166,1
Taurean Prince,1627752,2025-02-20,22,14.717514,-7.282486,7.282486,1
Scotty Pippen Jr.,1630590,2025-02-20,3,12.283556,9.283556,9.283556,0
Day'Ron Sharpe,1630549,2025-02-20,20,15.400676,-4.599324,4.599324,1
Matas Buzelis,1641824,2025-02-20,13,13.947573,0.9475727,0.9475727,1
Kentavious Caldwell-Pope,203484,2025-02-20,10,9.18768,-0.81231976,0.81231976,1
Wendell Carter Jr.,1628976,2025-02-20,24,18.396618,-5.603382,5.603382,0
Kevin Huerter,1628989,2025-02-20,11,8.146558,-2.8534422,2.8534422,1
Al Horford,201143,2025-02-20,16,12.568699,-3.431301,3.431301,1
Jordan Goodwin,1630692,2025-02-20,6,13.559584,7.5595837,7.5595837,1
Landry Shamet,1629013,2025-02-20,9,8.011673,-0.988327,0.988327,1
Shaedon Sharpe,1631101,2025-02-20,14,21.02942,7.029421,7.029421,1
Jaylen Brown,1627759,2025-02-20,32,33.353565,1.3535652,1.3535652,1
Jalen Brunson,1628973,2025-02-20,37,37.42374,0.4237404,0.4237404,1
De'Andre Hunter,1629631,2025-02-20,14,21.743322,7.7433224,7.7433224,0
