PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Keon Johnson,1630553,2025-01-15,6,20.304373,14.304373,14.304373,1
Bruce Brown,1628971,2025-01-15,14,11.599997,-2.4000034,2.4000034,1
Kawhi Leonard,202695,2025-01-15,25,21.31472,-3.6852798,3.6852798,1
Anthony Davis,203076,2025-01-15,37,36.41248,-0.5875206,0.5875206,1
Dalton Knecht,1642261,2025-01-15,5,11.414304,6.414304,6.414304,1
Stephon Castle,1642264,2025-01-15,33,20.677305,-12.322695,12.322695,1
Jay Huff,1630643,2025-01-15,12,11.861912,-0.13808823,0.13808823,1
Derrick Jones Jr.,1627884,2025-01-15,14,12.453946,-1.5460539,1.5460539,1
Gabe Vincent,1629216,2025-01-15,19,9.463451,-9.536549,9.536549,1
Jeff Green,201145,2025-01-15,10,8.336942,-1.6630583,1.6630583,1
Gary Payton II,1627780,2025-01-15,14,7.8251514,-6.1748486,6.1748486,1
Donte DiVincenzo,1628978,2025-01-15,43,19.972597,-23.027403,23.027403,1
Paul George,202331,2025-01-15,35,28.663206,-6.336794,6.336794,1
Yves Missi,1642274,2025-01-15,18,16.96127,-1.0387306,1.0387306,1
Devin Vassell,1630170,2025-01-15,29,25.363884,-3.636116,3.636116,1
Dyson Daniels,1630700,2025-01-15,29,21.357782,-7.6422176,7.6422176,1
Sam Hauser,1630573,2025-01-15,9,10.452329,1.4523287,1.4523287,1
Dwight Powell,203939,2025-01-15,1,9.326556,8.326556,8.326556,1
Nic Claxton,1629651,2025-01-15,9,22.54274,13.54274,13.54274,0
Damian Lillard,203081,2025-01-15,39,34.673466,-4.3265343,4.3265343,1
Payton Pritchard,1630202,2025-01-15,26,24.395239,-1.6047611,1.6047611,1
Jaylen Wells,1642377,2025-01-15,6,16.603441,10.603441,10.603441,1
Jose Alvarado,1630631,2025-01-15,8,13.01869,5.01869,5.01869,1
Josh Hart,1628404,2025-01-15,39,30.04472,-8.95528,8.95528,1
Stanley Umude,1630649,2025-01-15,0,3.423112,3.423112,3.423112,0
Naz Reid,1629675,2025-01-15,22,19.408226,-2.591774,2.591774,1
Chris Boucher,1628449,2025-01-15,14,18.299261,4.299261,4.299261,1
Cody Martin,1628998,2025-01-15,11,14.3743515,3.3743515,3.3743515,1
Miles Bridges,1628970,2025-01-15,39,26.360668,-12.639332,12.639332,1
Zach Edey,1641744,2025-01-15,11,13.329085,2.3290854,2.3290854,1
Caleb Houstan,1631216,2025-01-15,12,10.260422,-1.7395782,1.7395782,1
Spencer Dinwiddie,203915,2025-01-15,29,20.594816,-8.405184,8.405184,1
Jamison Battle,1642419,2025-01-15,3,9.160677,6.160677,6.160677,1
Kris Dunn,1627739,2025-01-15,2,11.70926,9.70926,9.70926,1
Terance Mann,1629611,2025-01-15,7,9.678117,2.6781168,2.6781168,1
RJ Barrett,1629628,2025-01-15,40,29.904388,-10.095612,10.095612,1
Justin Edwards,1642348,2025-01-15,15,16.761095,1.761095,1.761095,1
Stephen Curry,201939,2025-01-15,40,36.239033,-3.7609673,3.7609673,1
Desmond Bane,1630217,2025-01-15,26,28.60135,2.6013508,2.6013508,1
Brandon Boston,1630527,2025-01-15,13,10.49401,-2.50599,2.50599,0
Nickeil Alexander-Walker,1629638,2025-01-15,6,13.659789,7.659789,7.659789,1
Jordan Miller,1641757,2025-01-15,3,9.224479,6.2244787,6.2244787,1
Taurean Prince,1627752,2025-01-15,7,11.085758,4.085758,4.085758,1
Ja Morant,1629630,2025-01-15,37,35.831787,-1.1682129,1.1682129,1
Eric Gordon,201569,2025-01-15,17,11.746781,-5.2532187,5.2532187,1
Kai Jones,1630539,2025-01-15,9,8.774483,-0.22551727,0.22551727,1
LaMelo Ball,1630163,2025-01-15,42,37.80937,-4.190632,4.190632,1
Kelly Olynyk,203482,2025-01-15,14,10.357127,-3.6428728,3.6428728,1
Noah Clowney,1641730,2025-01-15,6,16.78989,10.78989,10.78989,1
Rui Hachimura,1629060,2025-01-15,32,17.141771,-14.858229,14.858229,1
Nick Smith Jr.,1641733,2025-01-15,5,12.678442,7.678442,7.678442,1
Fred VanVleet,1627832,2025-01-15,25,21.556076,-3.443924,3.443924,1
Precious Achiuwa,1630173,2025-01-15,17,8.146584,-8.853416,8.853416,1
Miles McBride,1630540,2025-01-15,19,12.33765,-6.6623497,6.6623497,1
Victor Wembanyama,1641705,2025-01-15,27,37.935585,10.935585,10.935585,1
Buddy Hield,1627741,2025-01-15,19,16.889175,-2.1108246,2.1108246,1
Jayson Tatum,1628369,2025-01-15,33,40.806286,7.806286,7.806286,1
Quentin Grimes,1629656,2025-01-15,18,23.328636,5.328636,5.328636,1
Trayce Jackson-Davis,1631218,2025-01-15,21,18.384945,-2.615055,2.615055,1
Keldon Johnson,1629640,2025-01-15,22,20.1343,-1.8656998,1.8656998,1
Davion Mitchell,1630558,2025-01-15,19,12.46158,-6.5384197,6.5384197,1
Alperen Sengun,1630578,2025-01-15,37,32.79296,-4.207039,4.207039,1
Mikal Bridges,1628969,2025-01-15,27,28.320974,1.3209743,1.3209743,1
Garrison Mathews,1629726,2025-01-15,6,13.574112,7.574112,7.574112,1
Tyler Herro,1629639,2025-01-15,41,32.14315,-8.85685,8.85685,1
Mike Conley,201144,2025-01-15,4,13.365628,9.365628,9.365628,1
Coby White,1629632,2025-01-15,24,25.480902,1.4809017,1.4809017,1
Jae'Sean Tate,1630256,2025-01-15,11,8.351009,-2.6489906,2.6489906,1
Ochai Agbaji,1630534,2025-01-15,10,13.846269,3.8462687,3.8462687,1
MarJon Beauchamp,1630699,2025-01-15,7,3.9129755,-3.0870245,3.0870245,0
Gradey Dick,1641711,2025-01-15,19,20.214178,1.2141781,1.2141781,1
Aaron Holiday,1628988,2025-01-15,2,9.859947,7.859947,7.859947,1
Trey Murphy III,1630530,2025-01-15,38,32.943306,-5.056694,5.056694,1
Naji Marshall,1630230,2025-01-15,19,18.290937,-0.7090626,0.7090626,1
Jalen Brunson,1628973,2025-01-15,47,36.407555,-10.592445,10.592445,1
Reed Sheppard,1642263,2025-01-15,2,5.226035,3.226035,3.226035,1
Anthony Edwards,1630162,2025-01-15,38,35.294388,-2.7056122,2.7056122,1
Hunter Tyson,1641816,2025-01-15,6,4.914076,-1.0859241,1.0859241,1
Day'Ron Sharpe,1630549,2025-01-15,29,17.21269,-11.78731,11.78731,1
Andre Jackson Jr.,1641748,2025-01-15,5,7.9293585,2.9293585,2.9293585,1
Ayo Dosunmu,1630245,2025-01-15,14,19.074228,5.0742283,5.0742283,1
Isaiah Collier,1642268,2025-01-15,24,19.819405,-4.1805954,4.1805954,1
Neemias Queta,1629674,2025-01-15,0,4.916921,4.916921,4.916921,1
Tre Jones,1630200,2025-01-15,10,10.30313,0.30313015,0.30313015,1
Talen Horton-Tucker,1629659,2025-01-15,0,9.916611,9.916611,9.916611,1
Steven Adams,203500,2025-01-15,6,8.585308,2.585308,2.585308,1
Bones Hyland,1630538,2025-01-15,17,6.812593,-10.187407,10.187407,0
Daniel Gafford,1629655,2025-01-15,41,13.983243,-27.016758,27.016758,1
Julian Strawther,1631124,2025-01-15,14,13.942861,-0.057139397,0.057139397,1
Dalen Terry,1631207,2025-01-15,1,6.8622065,5.8622065,5.8622065,1
Dennis Schröder,203471,2025-01-15,16,20.173014,4.1730137,4.1730137,0
Shake Milton,1629003,2025-01-15,0,10.659663,10.659663,10.659663,1
Christian Braun,1631128,2025-01-15,27,17.211233,-9.788767,9.788767,1
Vít Krejčí,1630249,2025-01-15,20,14.543106,-5.456894,5.456894,0
Dejounte Murray,1627749,2025-01-15,44,28.522285,-15.477715,15.477715,1
Taj Gibson,201959,2025-01-15,1,4.6027365,3.6027365,3.6027365,1
Delon Wright,1626153,2025-01-15,2,5.5627236,3.5627236,3.5627236,1
Patrick Williams,1630172,2025-01-15,12,13.808719,1.8087187,1.8087187,1
Walker Kessler,1631117,2025-01-15,20,28.30162,8.3016205,8.3016205,1
Patty Mills,201988,2025-01-15,12,6.7966423,-5.2033577,5.2033577,1
Brook Lopez,201572,2025-01-15,20,18.229616,-1.7703838,1.7703838,1
Chris Duarte,1630537,2025-01-15,1,3.8580112,2.8580112,2.8580112,0
Mo Bamba,1628964,2025-01-15,15,8.104365,-6.8956347,6.8956347,0
Jalen Pickett,1629618,2025-01-15,8,7.1679754,-0.8320246,0.8320246,1
Anthony Black,1641710,2025-01-15,14,15.490379,1.4903793,1.4903793,1
Jeff Dowtin Jr.,1630288,2025-01-15,11,10.654958,-0.34504223,0.34504223,0
Zach LaVine,203897,2025-01-15,28,38.545696,10.545696,10.545696,1
Jericho Sims,1630579,2025-01-15,15,4.567023,-10.432978,10.432978,1
Xavier Tillman,1630214,2025-01-15,1,4.518377,3.5183768,3.5183768,1
Matas Buzelis,1641824,2025-01-15,13,9.858943,-3.141057,3.141057,1
Javonte Green,1629750,2025-01-15,21,13.289345,-7.710655,7.710655,1
Dario Šarić,203967,2025-01-15,17,8.887501,-8.112499,8.112499,0
Kyle Filipowski,1642271,2025-01-15,12,12.94934,0.94933987,0.94933987,1
Max Christie,1631108,2025-01-15,19,15.61437,-3.3856297,3.3856297,1
Andrew Wiggins,203952,2025-01-15,31,22.437422,-8.562578,8.562578,1
Ryan Rollins,1631157,2025-01-15,11,11.591928,0.5919275,0.5919275,1
Kel'el Ware,1642276,2025-01-15,21,14.388646,-6.611354,6.611354,1
Rudy Gobert,203497,2025-01-15,18,22.340101,4.3401012,4.3401012,1
Jakob Poeltl,1627751,2025-01-15,29,24.467335,-4.5326653,4.5326653,1
Bogdan Bogdanović,203992,2025-01-15,4,19.709805,15.709805,15.709805,0
Dariq Whitehead,1641727,2025-01-15,3,4.832658,1.8326578,1.8326578,1
Josh Green,1630182,2025-01-15,7,14.120027,7.1200266,7.1200266,1
Brandon Williams,1630314,2025-01-15,0,8.221777,8.221777,8.221777,1
Nikola Vučević,202696,2025-01-15,34,31.510155,-2.4898453,2.4898453,0
Reece Beekman,1641736,2025-01-15,12,5.3812757,-6.6187243,6.6187243,1
Jaden McDaniels,1630183,2025-01-15,22,17.898813,-4.1011868,4.1011868,1
Charles Bassey,1629646,2025-01-15,10,9.30253,-0.6974697,0.6974697,1
Brandon Miller,1641706,2025-01-15,28,30.18753,2.1875305,2.1875305,1
Santi Aldama,1630583,2025-01-15,32,16.731411,-15.268589,15.268589,1
Giannis Antetokounmpo,203507,2025-01-15,41,45.724407,4.724407,4.724407,1
Al Horford,201143,2025-01-15,14,13.445973,-0.5540266,0.5540266,1
Kevon Looney,1626172,2025-01-15,15,11.765828,-3.2341719,3.2341719,1
Jevon Carter,1628975,2025-01-15,0,7.207486,7.207486,7.207486,1
Jonathan Isaac,1628371,2025-01-15,12,13.926122,1.9261217,1.9261217,1
CJ McCollum,203468,2025-01-15,13,25.47974,12.47974,12.47974,1
Cam Whitmore,1641715,2025-01-15,26,13.76178,-12.23822,12.23822,1
Nikola Jović,1631107,2025-01-15,24,19.368622,-4.631378,4.631378,0
Russell Westbrook,201566,2025-01-15,23,26.522615,3.5226154,3.5226154,1
Luke Kornet,1628436,2025-01-15,6,11.31082,5.3108196,5.3108196,1
LeBron James,2544,2025-01-15,36,40.192574,4.1925735,4.1925735,1
Kristaps Porziņģis,204001,2025-01-15,29,26.46474,-2.5352592,2.5352592,0
Seth Curry,203552,2025-01-15,0,7.615109,7.615109,7.615109,1
Micah Potter,1630695,2025-01-15,6,6.91553,0.9155302,0.9155302,1
Paolo Banchero,1631094,2025-01-15,29,38.132915,9.1329155,9.1329155,1
Wendell Carter Jr.,1628976,2025-01-15,23,15.450814,-7.5491858,7.5491858,0
Julian Champagnie,1630577,2025-01-15,15,12.570324,-2.429676,2.429676,1
Julian Phillips,1641763,2025-01-15,14,7.571644,-6.428356,6.428356,1
Clint Capela,203991,2025-01-15,22,16.621815,-5.3781853,5.3781853,1
Dillon Brooks,1628415,2025-01-15,7,22.64663,15.646629,15.646629,1
Michael Porter Jr.,1629008,2025-01-15,11,22.752476,11.752476,11.752476,0
Jamal Murray,1627750,2025-01-15,31,32.279152,1.2791519,1.2791519,1
Maxi Kleber,1628467,2025-01-15,1,7.0922565,6.0922565,6.0922565,1
Kentavious Caldwell-Pope,203484,2025-01-15,11,12.097154,1.0971537,1.0971537,1
Jaren Jackson Jr.,1628991,2025-01-15,27,30.11575,3.1157494,3.1157494,0
Keyonte George,1641718,2025-01-15,36,24.414598,-11.585402,11.585402,1
Jalen Smith,1630188,2025-01-15,9,16.435604,7.435604,7.435604,1
Tyrese Maxey,1630178,2025-01-15,45,32.64351,-12.356491,12.356491,1
Jaden Hardy,1630702,2025-01-15,28,16.09407,-11.90593,11.90593,1
Gui Santos,1630611,2025-01-15,15,9.36889,-5.63111,5.63111,1
Olivier-Maxence Prosper,1641765,2025-01-15,6,6.372084,0.37208414,0.37208414,1
Jordan Hawkins,1641722,2025-01-15,17,11.877679,-5.122321,5.122321,1
Zeke Nnaji,1630192,2025-01-15,3,5.3034463,2.3034463,2.3034463,1
Cameron Payne,1626166,2025-01-15,9,12.718328,3.7183285,3.7183285,1
Terry Rozier,1626179,2025-01-15,10,20.190374,10.190374,10.190374,1
Moses Moody,1630541,2025-01-15,16,9.316915,-6.6830854,6.6830854,1
Brice Sensabaugh,1641729,2025-01-15,27,17.53254,-9.467461,9.467461,1
Bobby Portis,1626171,2025-01-15,22,21.80267,-0.19733047,0.19733047,1
Tyrese Martin,1631213,2025-01-15,16,16.13199,0.13199043,0.13199043,1
Jrue Holiday,201950,2025-01-15,20,19.512234,-0.48776627,0.48776627,1
Simone Fontecchio,1631323,2025-01-16,7,11.315718,4.3157177,4.3157177,1
Jalen Green,1630224,2025-01-16,37,29.914944,-7.0850563,7.0850563,1
James Harden,201935,2025-01-16,27,35.584007,8.584007,8.584007,1
Domantas Sabonis,1627734,2025-01-16,41,42.441643,1.4416428,1.4416428,1
Kevin Durant,201142,2025-01-16,32,38.727184,6.7271843,6.7271843,1
Ronald Holland II,1641842,2025-01-16,4,10.137809,6.137809,6.137809,0
Shai Gilgeous-Alexander,1628983,2025-01-16,51,45.58344,-5.416561,5.416561,1
Jeff Green,201145,2025-01-16,15,11.307269,-3.692731,3.692731,1
Jonas Valančiūnas,202685,2025-01-16,20,21.38798,1.3879795,1.3879795,0
Oso Ighodaro,1642345,2025-01-16,4,10.984044,6.984044,6.984044,1
Corey Kispert,1630557,2025-01-16,22,14.114261,-7.8857393,7.8857393,1
Dean Wade,1629731,2025-01-16,12,12.919373,0.91937256,0.91937256,1
Bones Hyland,1630538,2025-01-16,5,10.413515,5.413515,5.413515,0
Luguentz Dort,1629652,2025-01-16,26,15.200931,-10.799069,10.799069,1
Kyshawn George,1642273,2025-01-16,32,11.843293,-20.156708,20.156708,1
Jabari Walker,1631133,2025-01-16,9,7.661448,-1.338552,1.338552,1
Tim Hardaway Jr.,203501,2025-01-16,29,17.697384,-11.302616,11.302616,1
Ousmane Dieng,1631172,2025-01-16,5,5.1575866,0.15758657,0.15758657,1
Cason Wallace,1641717,2025-01-16,14,18.747093,4.747093,4.747093,1
Derrick Jones Jr.,1627884,2025-01-16,17,14.585066,-2.4149342,2.4149342,1
Jalen Duren,1631105,2025-01-16,34,22.700237,-11.299763,11.299763,1
Ty Jerome,1629660,2025-01-16,19,18.316908,-0.6830921,0.6830921,1
Aaron Holiday,1628988,2025-01-16,10,9.519666,-0.48033428,0.48033428,1
Marcus Sasser,1631204,2025-01-16,12,9.902419,-2.097581,2.097581,1
Tyus Jones,1626145,2025-01-16,22,17.9279,-4.0720997,4.0720997,1
Alex Sarr,1642259,2025-01-16,27,23.248003,-3.751997,3.751997,0
Kevin Huerter,1628989,2025-01-16,7,10.757262,3.7572622,3.7572622,1
Keon Ellis,1631165,2025-01-16,7,18.138754,11.138754,11.138754,1
Scoot Henderson,1630703,2025-01-16,24,20.760208,-3.2397919,3.2397919,1
Kai Jones,1630539,2025-01-16,0,9.617424,9.617424,9.617424,1
DeMar DeRozan,201942,2025-01-16,42,29.79583,-12.20417,12.20417,1
Rayan Rupert,1641712,2025-01-16,8,4.1604986,-3.8395014,3.8395014,1
Jarace Walker,1641716,2025-01-16,14,13.03265,-0.96735,0.96735,1
Tari Eason,1631106,2025-01-16,20,16.814657,-3.1853428,3.1853428,1
Adam Flagler,1641745,2025-01-16,0,2.3931663,2.3931663,2.3931663,1
Alex Ducas,1642505,2025-01-16,1,2.2324586,1.2324586,1.2324586,0
Cam Whitmore,1641715,2025-01-16,15,16.44184,1.4418392,1.4418392,1
Isaiah Joe,1630198,2025-01-16,15,14.132612,-0.8673878,0.8673878,1
Darius Garland,1629636,2025-01-16,31,32.14879,1.1487885,1.1487885,1
De'Aaron Fox,1628368,2025-01-16,29,35.02121,6.0212097,6.0212097,1
Tyrese Haliburton,1630169,2025-01-16,29,34.789333,5.7893333,5.7893333,1
Tobias Harris,202699,2025-01-16,16,22.65174,6.651739,6.651739,1
Ryan Dunn,1642346,2025-01-16,30,14.5261755,-15.4738245,15.4738245,1
Kris Dunn,1627739,2025-01-16,16,8.95992,-7.04008,7.04008,1
Amir Coffey,1629599,2025-01-16,15,16.11738,1.1173801,1.1173801,1
Nicolas Batum,201587,2025-01-16,7,9.393784,2.3937836,2.3937836,1
Shaedon Sharpe,1631101,2025-01-16,20,28.16609,8.16609,8.16609,1
Anfernee Simons,1629014,2025-01-16,6,28.018375,22.018375,22.018375,1
Terance Mann,1629611,2025-01-16,20,10.4083185,-9.5916815,9.5916815,1
Donovan Mitchell,1628378,2025-01-16,12,37.277374,25.277374,25.277374,1
Alperen Sengun,1630578,2025-01-16,34,32.321697,-1.6783028,1.6783028,1
Jalen Williams,1631114,2025-01-16,30,30.819748,0.8197479,0.8197479,1
Steven Adams,203500,2025-01-16,12,8.669138,-3.330862,3.330862,1
Alex Caruso,1627936,2025-01-16,13,12.3268795,-0.6731205,0.6731205,1
Grayson Allen,1628960,2025-01-16,26,17.27548,-8.72452,8.72452,1
Bilal Coulibaly,1641731,2025-01-16,18,17.827394,-0.17260551,0.17260551,1
Kevin Porter Jr.,1629645,2025-01-16,14,16.0211,2.021099,2.021099,0
Kobe Brown,1641738,2025-01-16,6,5.343053,-0.65694714,0.65694714,1
Amen Thompson,1641708,2025-01-16,35,21.87694,-13.12306,13.12306,1
Kris Murray,1631200,2025-01-16,14,9.711542,-4.288458,4.288458,1
Mason Plumlee,203486,2025-01-16,19,14.052844,-4.947156,4.947156,1
Dalano Banton,1630625,2025-01-16,27,9.034712,-17.965288,17.965288,1
Kenrich Williams,1629026,2025-01-16,5,10.084073,5.084073,5.084073,1
Justin Champagnie,1630551,2025-01-16,13,9.389347,-3.610653,3.610653,1
Malik Beasley,1627736,2025-01-16,5,21.001314,16.001314,16.001314,1
Jaylon Tyson,1642281,2025-01-16,12,4.4182253,-7.5817747,7.5817747,1
Toumani Camara,1641739,2025-01-16,3,23.981043,20.981043,20.981043,1
Devin Booker,1626164,2025-01-16,45,37.423916,-7.576084,7.576084,1
Cade Cunningham,1630595,2025-01-16,33,37.900402,4.900402,4.900402,1
Dillon Brooks,1628415,2025-01-16,19,17.370398,-1.6296024,1.6296024,1
Aaron Wiggins,1630598,2025-01-16,12,15.434253,3.4342527,3.4342527,1
Royce O'Neale,1626220,2025-01-16,15,13.125891,-1.8741093,1.8741093,1
Sam Merrill,1630241,2025-01-16,14,8.493425,-5.5065746,5.5065746,1
Tristan Thompson,202684,2025-01-16,13,4.52639,-8.47361,8.47361,1
Craig Porter Jr.,1641854,2025-01-16,12,2.9483557,-9.051644,9.051644,0
Jarrett Allen,1628386,2025-01-16,20,25.114523,5.114523,5.114523,1
Aaron Nesmith,1630174,2025-01-16,10,18.882133,8.8821335,8.8821335,1
Ausar Thompson,1641709,2025-01-16,18,14.822153,-3.177847,3.177847,1
Andrew Nembhard,1629614,2025-01-16,22,22.819723,0.8197231,0.8197231,1
Justin Minaya,1631303,2025-01-16,0,8.019201,8.019201,8.019201,0
Bol Bol,1629626,2025-01-16,4,4.7956953,0.7956953,0.7956953,1
Deandre Ayton,1629028,2025-01-16,22,22.550161,0.55016136,0.55016136,1
Kyle Kuzma,1628398,2025-01-16,15,21.27135,6.271351,6.271351,1
Norman Powell,1626181,2025-01-16,31,24.521076,-6.478924,6.478924,1
Caris LeVert,1627747,2025-01-16,15,18.058739,3.0587387,3.0587387,1
Pascal Siakam,1627783,2025-01-16,40,31.480347,-8.519653,8.519653,1
Bub Carrington,1642267,2025-01-16,13,18.235697,5.235697,5.235697,0
Jaylin Williams,1631119,2025-01-16,11,11.061816,0.061816216,0.061816216,1
Georges Niang,1627777,2025-01-16,8,14.1161785,6.1161785,6.1161785,1
Monté Morris,1628420,2025-01-16,13,6.861553,-6.138447,6.138447,0
Ivica Zubac,1627826,2025-01-16,21,27.360498,6.3604984,6.3604984,1
Thomas Bryant,1628418,2025-01-16,6,13.130817,7.1308174,7.1308174,1
Branden Carlson,1642382,2025-01-16,15,7.578179,-7.421821,7.421821,1
Jordan Poole,1629673,2025-01-16,26,33.335175,7.3351746,7.3351746,1
Trey Lyles,1626168,2025-01-16,12,10.710233,-1.2897673,1.2897673,1
Jared Butler,1630215,2025-01-16,10,17.352346,7.3523464,7.3523464,1
Isaiah Stewart,1630191,2025-01-16,19,13.721986,-5.278014,5.278014,1
Malik Monk,1628370,2025-01-16,38,29.53715,-8.462851,8.462851,1
Jordan Miller,1641757,2025-01-16,0,8.184607,8.184607,8.184607,1
Max Strus,1629622,2025-01-16,7,14.890357,7.890357,7.890357,1
Devin Carter,1642269,2025-01-16,1,9.338104,8.338104,8.338104,1
Ben Sheppard,1641767,2025-01-16,2,10.092708,8.092708,8.092708,1
T.J. McConnell,204456,2025-01-16,12,16.432741,4.432741,4.432741,0
Isaac Okoro,1630171,2025-01-16,11,9.046677,-1.9533234,1.9533234,1
Evan Mobley,1630596,2025-01-16,9,33.391373,24.391373,24.391373,1
Myles Turner,1626167,2025-01-16,32,23.618916,-8.381084,8.381084,1
Robert Williams III,1629057,2025-01-16,13,9.309188,-3.690812,3.690812,0
Obi Toppin,1630167,2025-01-16,12,17.547039,5.547039,5.547039,1
Mo Bamba,1628964,2025-01-16,12,10.738698,-1.261302,1.261302,0
Keegan Murray,1631099,2025-01-16,31,18.219336,-12.780664,12.780664,1
Naz Reid,1629675,2025-01-17,32,20.581556,-11.418444,11.418444,1
Devin Vassell,1630170,2025-01-17,28,25.5386,-2.461399,2.461399,1
Cole Anthony,1630175,2025-01-17,30,18.917067,-11.082933,11.082933,1
Kenrich Williams,1629026,2025-01-17,9,11.237635,2.2376347,2.2376347,1
Chris Boucher,1628449,2025-01-17,12,17.502106,5.5021057,5.5021057,1
Lonzo Ball,1628366,2025-01-17,12,14.756098,2.7560978,2.7560978,1
Oscar Tshiebwe,1631131,2025-01-17,14,8.414092,-5.585908,5.585908,1
Keshad Johnson,1642352,2025-01-17,0,4.996202,4.996202,4.996202,0
Pelle Larsson,1641796,2025-01-17,0,6.638739,6.638739,6.638739,1
Jay Huff,1630643,2025-01-17,8,11.285342,3.2853422,3.2853422,1
Keon Johnson,1630553,2025-01-17,15,16.3598,1.3598003,1.3598003,1
Josh Minott,1631169,2025-01-17,0,4.515177,4.515177,4.515177,1
Jalen Williams,1631114,2025-01-17,30,30.683252,0.68325233,0.68325233,1
Jamal Shead,1642347,2025-01-17,4,11.227468,7.2274675,7.2274675,1
Cason Wallace,1641717,2025-01-17,21,14.197634,-6.8023663,6.8023663,1
Patty Mills,201988,2025-01-17,7,8.046794,1.0467939,1.0467939,1
Daniel Gafford,1629655,2025-01-17,16,17.868635,1.8686352,1.8686352,1
Christian Braun,1631128,2025-01-17,14,17.796295,3.7962952,3.7962952,1
Shake Milton,1629003,2025-01-17,1,9.2863035,8.2863035,8.2863035,1
Kristaps Porziņģis,204001,2025-01-17,28,21.708616,-6.2913837,6.2913837,0
Naji Marshall,1630230,2025-01-17,25,19.701708,-5.298292,5.298292,1
Klay Thompson,202691,2025-01-17,14,19.203018,5.203018,5.203018,1
Brook Lopez,201572,2025-01-17,21,18.987625,-2.0123749,2.0123749,1
Malaki Branham,1631103,2025-01-17,0,8.152479,8.152479,8.152479,1
Gary Trent Jr.,1629018,2025-01-17,14,15.2648735,1.2648735,1.2648735,1
Nickeil Alexander-Walker,1629638,2025-01-17,9,13.088753,4.0887527,4.0887527,1
Zeke Nnaji,1630192,2025-01-17,0,4.7007866,4.7007866,4.7007866,1
Liam Robbins,1641857,2025-01-17,0,3.6363592,3.6363592,3.6363592,0
Nikola Vučević,202696,2025-01-17,56,33.88416,-22.11584,22.11584,0
Quentin Grimes,1629656,2025-01-17,9,19.999348,10.999348,10.999348,1
Jaxson Hayes,1629637,2025-01-17,16,9.3752365,-6.6247635,6.6247635,1
Dalen Terry,1631207,2025-01-17,7,7.453358,0.45335817,0.45335817,1
Branden Carlson,1642382,2025-01-17,6,9.14454,3.1445398,3.1445398,1
Nikola Jović,1631107,2025-01-17,24,17.946888,-6.053112,6.053112,0
LaMelo Ball,1630163,2025-01-17,36,39.859283,3.8592834,3.8592834,1
Luke Kennard,1628379,2025-01-17,24,14.756882,-9.243118,9.243118,1
Stephon Castle,1642264,2025-01-17,28,22.742596,-5.2574043,5.2574043,1
Harrison Barnes,203084,2025-01-17,23,18.7932,-4.2068005,4.2068005,1
Tyler Herro,1629639,2025-01-17,31,33.868515,2.868515,2.868515,1
Bobby Portis,1626171,2025-01-17,21,21.256287,0.25628662,0.25628662,1
Jeremiah Robinson-Earl,1630526,2025-01-17,18,9.412901,-8.587099,8.587099,1
Rui Hachimura,1629060,2025-01-17,20,18.26632,-1.7336807,1.7336807,1
Chris Paul,101108,2025-01-17,14,23.848032,9.848032,9.848032,1
Taurean Prince,1627752,2025-01-17,12,10.769862,-1.2301378,1.2301378,1
Sandro Mamukelashvili,1630572,2025-01-17,5,6.444662,1.4446621,1.4446621,1
