PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Kevon Looney,1626172,2025-01-10,11,11.195984,0.19598389,0.19598389,1
Tyrese Maxey,1630178,2025-01-10,48,36.302402,-11.6975975,11.6975975,1
Jaylin Williams,1631119,2025-01-10,14,10.219662,-3.7803383,3.7803383,1
Jordan Poole,1629673,2025-01-10,26,29.122375,3.1223755,3.1223755,1
Nic Claxton,1629651,2025-01-10,17,20.291012,3.2910118,3.2910118,0
Coby White,1629632,2025-01-10,25,27.395685,2.3956852,2.3956852,1
Dennis Schröder,203471,2025-01-10,18,23.170189,5.170189,5.170189,0
Aaron Wiggins,1630598,2025-01-10,14,14.174683,0.17468262,0.17468262,1
DeMar DeRozan,201942,2025-01-10,37,28.056313,-8.943687,8.943687,1
Bilal Coulibaly,1641731,2025-01-10,14,17.964497,3.9644966,3.9644966,1
Kyshawn George,1642273,2025-01-10,18,14.55335,-3.4466496,3.4466496,1
Josh Giddey,1630581,2025-01-10,32,25.057459,-6.942541,6.942541,1
Kentavious Caldwell-Pope,203484,2025-01-10,7,13.100923,6.1009226,6.1009226,1
Julian Phillips,1641763,2025-01-10,4,7.9820805,3.9820805,3.9820805,1
Dejounte Murray,1627749,2025-01-10,33,29.63514,-3.3648605,3.3648605,1
Cole Anthony,1630175,2025-01-10,27,20.885498,-6.114502,6.114502,1
Kyle Anderson,203937,2025-01-10,20,11.057365,-8.942635,8.942635,1
Caleb Martin,1628997,2025-01-10,12,14.3314085,2.3314085,2.3314085,1
Thomas Bryant,1628418,2025-01-10,10,11.16163,1.1616297,1.1616297,1
Kristaps Porziņģis,204001,2025-01-10,32,26.129536,-5.8704643,5.8704643,0
Obi Toppin,1630167,2025-01-10,7,17.814653,10.814653,10.814653,1
Jamal Murray,1627750,2025-01-10,10,32.430214,22.430214,22.430214,1
Anthony Black,1641710,2025-01-10,19,12.295454,-6.704546,6.704546,1
Zach LaVine,203897,2025-01-10,41,31.854416,-9.145584,9.145584,1
Domantas Sabonis,1627734,2025-01-10,54,33.900333,-20.099667,20.099667,1
Christian Braun,1631128,2025-01-10,18,18.698534,0.698534,0.698534,1
CJ McCollum,203468,2025-01-10,44,28.959448,-15.040552,15.040552,1
Marcus Sasser,1631204,2025-01-11,6,12.612805,6.6128054,6.6128054,1
Kel'el Ware,1642276,2025-01-11,11,13.3777485,2.3777485,2.3777485,1
Scoot Henderson,1630703,2025-01-11,9,19.974035,10.974035,10.974035,1
Bryce McGowens,1631121,2025-01-11,0,6.375563,6.375563,6.375563,0
Bradley Beal,203078,2025-01-11,17,27.354958,10.354958,10.354958,1
Bruce Brown,1628971,2025-01-11,22,10.877382,-11.122618,11.122618,1
Isaiah Collier,1642268,2025-01-11,16,15.9069,-0.093099594,0.093099594,1
Deni Avdija,1630166,2025-01-11,32,29.049906,-2.9500942,2.9500942,1
Chris Boucher,1628449,2025-01-11,18,15.133718,-2.8662825,2.8662825,1
Jaime Jaquez Jr.,1631170,2025-01-11,18,23.379383,5.379383,5.379383,1
Alec Burks,202692,2025-01-11,3,11.020551,8.020551,8.020551,1
Jake LaRavia,1631222,2025-01-11,5,11.93052,6.93052,6.93052,1
Shaedon Sharpe,1631101,2025-01-11,30,26.907959,-3.092041,3.092041,1
Haywood Highsmith,1629312,2025-01-11,21,10.819349,-10.180651,10.180651,1
Jaylen Wells,1642377,2025-01-11,17,15.80734,-1.1926603,1.1926603,1
Rudy Gobert,203497,2025-01-11,20,22.422783,2.422783,2.422783,1
Kyle Filipowski,1642271,2025-01-11,7,14.924634,7.924634,7.924634,1
Drew Eubanks,1629234,2025-01-11,16,13.193428,-2.806572,2.806572,1
Scottie Barnes,1630567,2025-01-11,31,33.510216,2.5102158,2.5102158,1
Lauri Markkanen,1628374,2025-01-11,30,26.67277,-3.3272305,3.3272305,1
Kevin Durant,201142,2025-01-11,37,36.803986,-0.1960144,0.1960144,1
Keshad Johnson,1642352,2025-01-11,1,4.963375,3.963375,3.963375,0
Cody Williams,1642262,2025-01-11,17,9.35918,-7.6408195,7.6408195,1
Gradey Dick,1641711,2025-01-11,18,19.945,1.9449997,1.9449997,1
Micah Potter,1630695,2025-01-11,6,8.6219635,2.6219635,2.6219635,1
RJ Barrett,1629628,2025-01-11,19,35.37088,16.37088,16.37088,1
Donovan Clingan,1642270,2025-01-11,19,13.162358,-5.8376417,5.8376417,1
Cade Cunningham,1630595,2025-01-11,49,39.174164,-9.825836,9.825836,1
Tyler Herro,1629639,2025-01-11,42,32.724598,-9.275402,9.275402,1
Jaren Jackson Jr.,1628991,2025-01-11,42,36.4904,-5.5096016,5.5096016,0
Pelle Larsson,1641796,2025-01-11,4,4.351727,0.351727,0.351727,1
Scotty Pippen Jr.,1630590,2025-01-11,12,15.697148,3.6971483,3.6971483,0
Malik Beasley,1627736,2025-01-11,23,25.736486,2.7364864,2.7364864,1
Ryan Dunn,1642346,2025-01-11,17,14.342748,-2.6572523,2.6572523,1
Josh Okogie,1629006,2025-01-11,4,8.852538,4.852538,4.852538,1
Ronald Holland II,1641842,2025-01-11,8,12.658565,4.6585646,4.6585646,0
Jabari Walker,1631133,2025-01-11,3,7.059509,4.059509,4.059509,1
Rayan Rupert,1641712,2025-01-11,0,3.9552288,3.9552288,3.9552288,1
Kelly Olynyk,203482,2025-01-11,11,11.445304,0.44530392,0.44530392,1
Nickeil Alexander-Walker,1629638,2025-01-11,16,13.492946,-2.5070543,2.5070543,1
Tyus Jones,1626145,2025-01-11,9,21.140528,12.140528,12.140528,1
Dalano Banton,1630625,2025-01-11,2,10.015401,8.015401,8.015401,1
Grayson Allen,1628960,2025-01-11,22,17.011398,-4.9886017,4.9886017,1
Desmond Bane,1630217,2025-01-11,31,26.553926,-4.4460735,4.4460735,1
Justin Minaya,1631303,2025-01-11,3,6.675952,3.675952,3.675952,0
Tobias Harris,202699,2025-01-11,27,21.167559,-5.8324413,5.8324413,1
Jaden McDaniels,1630183,2025-01-11,28,17.071907,-10.928093,10.928093,1
Walker Kessler,1631117,2025-01-11,29,21.34947,-7.65053,7.65053,1
Jamal Shead,1642347,2025-01-11,15,12.218837,-2.7811632,2.7811632,1
Nikola Jović,1631107,2025-01-11,34,19.30949,-14.69051,14.69051,0
Duncan Robinson,1629130,2025-01-11,11,16.263954,5.263954,5.263954,1
Donte DiVincenzo,1628978,2025-01-11,44,20.75113,-23.24887,23.24887,1
Isaiah Stewart,1630191,2025-01-11,14,12.433405,-1.5665951,1.5665951,1
Ja'Kobe Walter,1642266,2025-01-11,0,9.42024,9.42024,9.42024,1
Brandon Clarke,1629634,2025-01-11,15,14.782422,-0.21757793,0.21757793,1
Patty Mills,201988,2025-01-11,5,9.377225,4.377225,4.377225,1
Mike Conley,201144,2025-01-11,5,14.925603,9.925603,9.925603,1
Ja Morant,1629630,2025-01-11,21,35.922,14.922001,14.922001,1
Anthony Edwards,1630162,2025-01-11,26,40.55011,14.55011,14.55011,1
Toumani Camara,1641739,2025-01-11,18,16.762987,-1.2370129,1.2370129,1
Jalen Duren,1631105,2025-01-11,21,24.458729,3.4587288,3.4587288,1
Tim Hardaway Jr.,203501,2025-01-11,31,15.898528,-15.101472,15.101472,1
Naz Reid,1629675,2025-01-11,28,20.878637,-7.1213627,7.1213627,1
Ausar Thompson,1641709,2025-01-11,13,15.417721,2.4177208,2.4177208,1
Bam Adebayo,1628389,2025-01-11,30,31.201443,1.2014427,1.2014427,1
Anfernee Simons,1629014,2025-01-11,35,27.973011,-7.026989,7.026989,1
Luke Kennard,1628379,2025-01-11,21,13.95636,-7.04364,7.04364,1
Svi Mykhailiuk,1629004,2025-01-11,24,10.420078,-13.579922,13.579922,0
Santi Aldama,1630583,2025-01-11,13,19.602442,6.602442,6.602442,1
Simone Fontecchio,1631323,2025-01-11,12,13.313502,1.3135023,1.3135023,1
Terry Rozier,1626179,2025-01-11,17,19.603546,2.6035461,2.6035461,1
Collin Sexton,1629012,2025-01-11,28,28.947565,0.9475651,0.9475651,1
Jakob Poeltl,1627751,2025-01-11,23,25.58582,2.5858192,2.5858192,1
Zach Edey,1641744,2025-01-11,19,16.959549,-2.040451,2.040451,1
Jay Huff,1630643,2025-01-11,2,10.5147295,8.5147295,8.5147295,1
Josh Minott,1631169,2025-01-11,2,6.274743,4.274743,4.274743,1
Devin Booker,1626164,2025-01-11,43,37.52295,-5.477051,5.477051,1
Monté Morris,1628420,2025-01-11,2,9.314406,7.3144064,7.3144064,0
Mason Plumlee,203486,2025-01-11,16,13.364622,-2.635378,2.635378,1
Oso Ighodaro,1642345,2025-01-11,11,8.7669935,-2.2330065,2.2330065,1
Kris Murray,1631200,2025-01-11,15,9.940261,-5.059739,5.059739,1
DeMar DeRozan,201942,2025-01-12,24,30.050722,6.050722,6.050722,1
Oso Ighodaro,1642345,2025-01-12,18,10.001417,-7.998583,7.998583,1
Georges Niang,1627777,2025-01-12,7,12.637879,5.6378794,5.6378794,1
Tyler Kolek,1642278,2025-01-12,3,4.5826254,1.5826254,1.5826254,1
Dereck Lively II,1641726,2025-01-12,28,22.940239,-5.059761,5.059761,1
Adem Bona,1641737,2025-01-12,0,8.903779,8.903779,8.903779,1
Spencer Dinwiddie,203915,2025-01-12,30,23.278866,-6.721134,6.721134,1
Dejounte Murray,1627749,2025-01-12,43,32.038815,-10.961185,10.961185,1
Nick Richards,1630208,2025-01-12,11,16.008125,5.0081253,5.0081253,1
LaMelo Ball,1630163,2025-01-12,42,44.08777,2.0877686,2.0877686,1
Tyus Jones,1626145,2025-01-12,9,19.870407,10.870407,10.870407,1
CJ McCollum,203468,2025-01-12,22,29.86085,7.8608494,7.8608494,1
Stanley Umude,1630649,2025-01-12,2,2.2910478,0.2910478,0.2910478,0
Al Horford,201143,2025-01-12,18,14.93325,-3.0667496,3.0667496,1
Reggie Jackson,202704,2025-01-12,5,8.103343,3.103343,3.103343,1
Landry Shamet,1629013,2025-01-12,0,8.637512,8.637512,8.637512,1
Thomas Bryant,1628418,2025-01-12,15,11.043613,-3.9563866,3.9563866,1
Caris LeVert,1627747,2025-01-12,8,21.81609,13.81609,13.81609,1
T.J. McConnell,204456,2025-01-12,18,16.36417,-1.6358299,1.6358299,0
De'Aaron Fox,1628368,2025-01-12,38,32.776054,-5.2239456,5.2239456,1
Payton Pritchard,1630202,2025-01-12,16,19.2529,3.2528992,3.2528992,1
Christian Braun,1631128,2025-01-12,12,17.628466,5.6284657,5.6284657,1
Jamal Murray,1627750,2025-01-12,21,25.970047,4.970047,4.970047,1
Ryan Dunn,1642346,2025-01-12,19,15.0582075,-3.9417925,3.9417925,1
Devin Booker,1626164,2025-01-12,43,32.71465,-10.285351,10.285351,1
Kristaps Porziņģis,204001,2025-01-12,31,26.344564,-4.6554356,4.6554356,0
Josh Hart,1628404,2025-01-12,26,22.739098,-3.2609024,3.2609024,1
Kelly Oubre Jr.,1626162,2025-01-12,17,22.380459,5.380459,5.380459,0
Bilal Coulibaly,1641731,2025-01-12,16,19.853773,3.853773,3.853773,1
Lonzo Ball,1628366,2025-01-12,19,12.505039,-6.494961,6.494961,1
Mason Plumlee,203486,2025-01-12,9,14.631768,5.631768,5.631768,1
Julian Phillips,1641763,2025-01-12,5,7.144574,2.1445742,2.1445742,1
Grayson Allen,1628960,2025-01-12,14,17.728521,3.7285213,3.7285213,1
Bobby Portis,1626171,2025-01-12,12,25.06839,13.06839,13.06839,1
Darius Garland,1629636,2025-01-12,28,28.452065,0.4520645,0.4520645,1
Zach LaVine,203897,2025-01-12,50,33.20808,-16.79192,16.79192,1
Anthony Black,1641710,2025-01-12,29,14.517219,-14.482781,14.482781,1
Kyshawn George,1642273,2025-01-12,12,15.4366255,3.4366255,3.4366255,1
Kyle Filipowski,1642271,2025-01-12,19,15.501363,-3.4986372,3.4986372,1
Tyrese Maxey,1630178,2025-01-12,38,32.664425,-5.335575,5.335575,1
Kyle Kuzma,1628398,2025-01-12,11,20.12512,9.12512,9.12512,1
Patrick Williams,1630172,2025-01-12,18,14.084708,-3.9152918,3.9152918,1
Anthony Gill,1630264,2025-01-12,4,3.9879408,-0.012059212,0.012059212,1
Trey Lyles,1626168,2025-01-12,16,16.418932,0.41893196,0.41893196,1
Wendell Carter Jr.,1628976,2025-01-12,9,19.99199,10.991989,10.991989,0
Patrick Baldwin Jr.,1631116,2025-01-12,3,2.4863048,-0.51369524,0.51369524,0
Julian Strawther,1631124,2025-01-12,6,17.306486,11.306486,11.306486,1
Domantas Sabonis,1627734,2025-01-12,45,40.03101,-4.9689903,4.9689903,1
Caleb Houstan,1631216,2025-01-12,6,11.255898,5.2558985,5.2558985,1
Talen Horton-Tucker,1629659,2025-01-12,12,11.744776,-0.25522423,0.25522423,1
Luke Kornet,1628436,2025-01-12,16,11.46833,-4.5316696,4.5316696,1
Matt Ryan,1630346,2025-01-12,9,3.3031695,-5.6968307,5.6968307,0
Jeff Dowtin Jr.,1630288,2025-01-12,1,5.901802,4.901802,4.901802,0
Shai Gilgeous-Alexander,1628983,2025-01-12,38,45.35377,7.353771,7.353771,1
Kenrich Williams,1629026,2025-01-12,15,10.436723,-4.5632772,4.5632772,1
Johnny Davis,1631098,2025-01-12,0,3.2142718,3.2142718,3.2142718,1
Ben Sheppard,1641767,2025-01-12,10,10.268702,0.26870155,0.26870155,1
Jalen Smith,1630188,2025-01-12,15,17.93662,2.9366207,2.9366207,1
Mikal Bridges,1628969,2025-01-12,14,24.320856,10.320856,10.320856,1
Cason Wallace,1641717,2025-01-12,21,13.97831,-7.0216904,7.0216904,1
Dalen Terry,1631207,2025-01-12,6,6.3099127,0.30991268,0.30991268,1
Tristan da Silva,1641783,2025-01-12,0,23.028896,23.028896,23.028896,0
Myles Turner,1626167,2025-01-12,26,22.040844,-3.959156,3.959156,1
Obi Toppin,1630167,2025-01-12,15,16.064474,1.0644741,1.0644741,1
Trey Murphy III,1630530,2025-01-12,40,26.455378,-13.544622,13.544622,1
Kevin Durant,201142,2025-01-12,40,37.981846,-2.0181541,2.0181541,1
Day'Ron Sharpe,1630549,2025-01-12,16,18.001274,2.001274,2.001274,1
MarJon Beauchamp,1630699,2025-01-12,7,3.5995164,-3.4004836,3.4004836,0
Alex Sarr,1642259,2025-01-12,16,22.603895,6.603895,6.603895,0
Jonathan Isaac,1628371,2025-01-12,32,13.636088,-18.36391,18.36391,1
Vasilije Micić,203995,2025-01-12,7,11.162454,4.1624537,4.1624537,0
Precious Achiuwa,1630173,2025-01-12,8,7.727004,-0.27299595,0.27299595,1
Jrue Holiday,201950,2025-01-12,18,17.773941,-0.22605896,0.22605896,1
Cole Anthony,1630175,2025-01-12,34,24.994957,-9.005043,9.005043,1
Derrick White,1628401,2025-01-12,12,24.169222,12.169222,12.169222,1
Maxi Kleber,1628467,2025-01-12,9,4.879564,-4.120436,4.120436,1
Sam Merrill,1630241,2025-01-12,10,7.005959,-2.994041,2.994041,1
Josh Giddey,1630581,2025-01-12,30,26.68845,-3.3115501,3.3115501,1
Daniel Gafford,1629655,2025-01-12,11,15.405661,4.4056606,4.4056606,1
Jordan Poole,1629673,2025-01-12,20,31.144041,11.144041,11.144041,1
Naji Marshall,1630230,2025-01-12,24,18.629652,-5.370348,5.370348,1
Nikola Vučević,202696,2025-01-12,28,32.612328,4.6123276,4.6123276,0
Nic Claxton,1629651,2025-01-12,30,20.952106,-9.047894,9.047894,0
Damian Lillard,203081,2025-01-12,30,38.15812,8.158119,8.158119,1
Olivier-Maxence Prosper,1641765,2025-01-12,0,5.942488,5.942488,5.942488,1
Micah Potter,1630695,2025-01-12,10,9.774024,-0.22597599,0.22597599,1
Matas Buzelis,1641824,2025-01-12,7,10.440109,3.4401093,3.4401093,1
Jacob Toppin,1631210,2025-01-12,3,2.5550752,-0.44492483,0.44492483,0
Keegan Murray,1631099,2025-01-12,21,18.394047,-2.6059532,2.6059532,1
Ziaire Williams,1630533,2025-01-12,27,16.09354,-10.90646,10.90646,1
Delon Wright,1626153,2025-01-12,2,5.2443924,3.2443924,3.2443924,1
Andrew Nembhard,1629614,2025-01-12,25,19.507078,-5.492922,5.492922,1
AJ Green,1631260,2025-01-12,9,10.7045,1.7045002,1.7045002,1
Corey Kispert,1630557,2025-01-12,17,16.758717,-0.24128342,0.24128342,1
Miles McBride,1630540,2025-01-12,8,13.125233,5.1252327,5.1252327,1
Isaiah Hartenstein,1628392,2025-01-12,24,27.919256,3.9192562,3.9192562,1
Ariel Hukporti,1630574,2025-01-12,4,5.4756427,1.4756427,1.4756427,1
Jalen Williams,1631114,2025-01-12,25,30.995512,5.995512,5.995512,1
Pascal Siakam,1627783,2025-01-12,29,30.901163,1.9011631,1.9011631,1
Klay Thompson,202691,2025-01-12,33,19.751303,-13.248697,13.248697,1
Bradley Beal,203078,2025-01-12,24,24.243708,0.24370766,0.24370766,1
Andre Jackson Jr.,1641748,2025-01-12,12,7.2958403,-4.7041597,4.7041597,1
Jayson Tatum,1628369,2025-01-12,50,39.47873,-10.521271,10.521271,1
Drew Eubanks,1629234,2025-01-12,19,12.362761,-6.6372395,6.6372395,1
Brice Sensabaugh,1641729,2025-01-12,20,16.296135,-3.703865,3.703865,1
Max Strus,1629622,2025-01-12,8,16.321604,8.321604,8.321604,1
Royce O'Neale,1626220,2025-01-12,14,14.0529,0.052900314,0.052900314,1
Luguentz Dort,1629652,2025-01-12,14,14.196791,0.1967907,0.1967907,1
Collin Sexton,1629012,2025-01-12,29,28.470362,-0.5296383,0.5296383,1
Noah Clowney,1641730,2025-01-12,6,18.744616,12.744616,12.744616,1
Jalen Brunson,1628973,2025-01-12,55,41.346634,-13.653366,13.653366,1
Justin Champagnie,1630551,2025-01-12,5,15.725548,10.725548,10.725548,1
Bennedict Mathurin,1631097,2025-01-12,18,24.46511,6.465111,6.465111,1
Nikola Jokić,203999,2025-01-12,46,52.784767,6.784767,6.784767,0
Isaiah Collier,1642268,2025-01-12,37,15.7287245,-21.271275,21.271275,1
Jonas Valančiūnas,202685,2025-01-12,19,19.55287,0.5528698,0.5528698,0
Eric Gordon,201569,2025-01-12,18,8.56658,-9.43342,9.43342,1
Michael Porter Jr.,1629008,2025-01-12,18,23.233244,5.233244,5.233244,0
Aaron Gordon,203932,2025-01-12,21,17.533848,-3.4661522,3.4661522,1
Jaylon Tyson,1642281,2025-01-12,1,3.3234031,2.3234031,2.3234031,1
Alex Ducas,1642505,2025-01-12,4,1.7602696,-2.2397304,2.2397304,0
Donovan Mitchell,1628378,2025-01-12,23,36.36557,13.36557,13.36557,1
Yves Missi,1642274,2025-01-12,15,18.4952,3.4951992,3.4951992,1
Paul George,202331,2025-01-12,41,28.971148,-12.028852,12.028852,1
Giannis Antetokounmpo,203507,2025-01-12,39,53.76617,14.7661705,14.7661705,1
Malik Monk,1628370,2025-01-12,35,29.779327,-5.2206726,5.2206726,1
Brook Lopez,201572,2025-01-12,9,18.476963,9.476963,9.476963,1
Keon Johnson,1630553,2025-01-12,15,24.380869,9.380869,9.380869,1
Paolo Banchero,1631094,2025-01-12,34,39.034576,5.0345764,5.0345764,1
Quentin Grimes,1629656,2025-01-12,7,26.27829,19.27829,19.27829,1
Tristan Thompson,202684,2025-01-12,4,5.1093807,1.1093807,1.1093807,1
Peyton Watson,1631212,2025-01-12,17,14.793916,-2.2060843,2.2060843,1
Isaiah Joe,1630198,2025-01-12,11,13.717391,2.717391,2.717391,1
Cory Joseph,202709,2025-01-12,5,6.8491583,1.8491583,1.8491583,1
Miles Bridges,1628970,2025-01-12,31,31.195381,0.19538116,0.19538116,1
Nick Smith Jr.,1641733,2025-01-12,11,8.922457,-2.0775433,2.0775433,1
Bub Carrington,1642267,2025-01-12,19,17.446444,-1.5535564,1.5535564,0
Ricky Council IV,1641741,2025-01-12,2,10.313328,8.313328,8.313328,0
Goga Bitadze,1629048,2025-01-12,7,24.67365,17.67365,17.67365,1
Sam Hauser,1630573,2025-01-12,6,8.83408,2.8340797,2.8340797,1
P.J. Washington,1629023,2025-01-12,15,26.327885,11.327885,11.327885,0
Cameron Payne,1626166,2025-01-12,22,10.281472,-11.718528,11.718528,1
Justin Edwards,1642348,2025-01-12,10,6.763088,-3.2369118,3.2369118,1
Jose Alvarado,1630631,2025-01-12,9,14.143371,5.1433706,5.1433706,1
Cody Martin,1628998,2025-01-12,9,15.379302,6.379302,6.379302,1
Oscar Tshiebwe,1631131,2025-01-12,8,8.610398,0.6103983,0.6103983,1
OG Anunoby,1628384,2025-01-12,14,21.109285,7.1092854,7.1092854,1
Reece Beekman,1641736,2025-01-12,7,6.811095,-0.18890476,0.18890476,1
Brandon Boston,1630527,2025-01-12,1,14.71722,13.71722,13.71722,0
Dean Wade,1629731,2025-01-12,13,12.970344,-0.02965641,0.02965641,1
Kevin Huerter,1628989,2025-01-12,14,10.497241,-3.502759,3.502759,1
Jalen Wilson,1630592,2025-01-12,11,15.640444,4.640444,4.640444,1
Jordan Hawkins,1641722,2025-01-12,3,14.981549,11.981549,11.981549,1
Josh Green,1630182,2025-01-12,9,7.1002417,-1.8997583,1.8997583,1
Ben Simmons,1627732,2025-01-12,29,14.796972,-14.203028,14.203028,1
Tyrese Martin,1631213,2025-01-12,22,19.734,-2.2660007,2.2660007,1
Daniel Theis,1628464,2025-01-12,12,9.878322,-2.1216784,2.1216784,1
Brandon Miller,1641706,2025-01-12,29,28.768753,-0.23124695,0.23124695,1
Zion Williamson,1629627,2025-01-12,26,37.662785,11.662785,11.662785,1
Isaac Okoro,1630171,2025-01-12,5,7.168102,2.1681018,2.1681018,1
Jaylen Brown,1627759,2025-01-12,31,32.780735,1.780735,1.780735,1
Javonte Green,1629750,2025-01-12,14,10.466619,-3.5333815,3.5333815,1
Guerschon Yabusele,1627824,2025-01-12,13,18.34565,5.3456497,5.3456497,1
Tyrese Haliburton,1630169,2025-01-12,8,30.369295,22.369295,22.369295,1
Aaron Wiggins,1630598,2025-01-12,36,14.549834,-21.450165,21.450165,1
Jarrett Allen,1628386,2025-01-12,23,28.085989,5.085989,5.085989,1
Johnny Furphy,1642277,2025-01-12,2,5.2254233,3.2254233,3.2254233,1
Jared Butler,1630215,2025-01-12,12,19.413456,7.413456,7.413456,1
Mark Williams,1631109,2025-01-12,44,22.274147,-21.725853,21.725853,1
Jaden Hardy,1630702,2025-01-12,8,15.08255,7.08255,7.08255,1
Trevelin Queen,1630243,2025-01-12,12,7.343365,-4.656635,4.656635,1
DeAndre Jordan,201599,2025-01-12,11,8.809021,-2.190979,2.190979,1
Liam Robbins,1641857,2025-01-12,1,2.5185175,1.5185175,1.5185175,0
Branden Carlson,1642382,2025-01-12,8,6.4470215,-1.5529785,1.5529785,1
Jarace Walker,1641716,2025-01-12,22,9.66757,-12.33243,12.33243,1
Tosan Evbuomwan,1641787,2025-01-12,28,13.018281,-14.981719,14.981719,1
Tidjane Salaün,1642275,2025-01-12,2,11.071424,9.071424,9.071424,0
Pat Connaughton,1626192,2025-01-12,15,7.1583357,-7.8416643,7.8416643,1
Keon Ellis,1631165,2025-01-12,10,12.167373,2.1673727,2.1673727,1
Taurean Prince,1627752,2025-01-12,8,11.408627,3.4086266,3.4086266,1
Jaylin Williams,1631119,2025-01-12,22,11.865326,-10.134674,10.134674,1
Cody Williams,1642262,2025-01-12,9,9.525872,0.52587223,0.52587223,1
Karl-Anthony Towns,1626157,2025-01-12,52,39.73437,-12.265629,12.265629,1
Evan Mobley,1630596,2025-01-12,29,32.375854,3.3758545,3.3758545,1
Khris Middleton,203114,2025-01-12,21,20.765362,-0.23463821,0.23463821,1
Craig Porter Jr.,1641854,2025-01-12,2,2.9731205,0.97312045,0.97312045,0
Russell Westbrook,201566,2025-01-12,38,25.240597,-12.759403,12.759403,1
Svi Mykhailiuk,1629004,2025-01-12,20,14.454809,-5.545191,5.545191,0
Marcus Sasser,1631204,2025-01-13,11,11.482325,0.4823246,0.4823246,1
Tyler Herro,1629639,2025-01-13,50,32.282684,-17.717316,17.717316,1
Duncan Robinson,1629130,2025-01-13,7,14.822452,7.8224516,7.8224516,1
Jalen Duren,1631105,2025-01-13,21,23.089996,2.0899963,2.0899963,1
Anthony Edwards,1630162,2025-01-13,54,40.756943,-13.243057,13.243057,1
Steven Adams,203500,2025-01-13,10,9.58298,-0.41701984,0.41701984,1
Donte DiVincenzo,1628978,2025-01-13,16,24.339197,8.339197,8.339197,1
Kris Dunn,1627739,2025-01-13,10,9.680964,-0.31903553,0.31903553,1
Tristen Newton,1641803,2025-01-13,1,3.4616642,2.4616642,2.4616642,0
Jordan Poole,1629673,2025-01-13,31,27.992634,-3.0073662,3.0073662,1
Jonas Valančiūnas,202685,2025-01-13,20,18.706127,-1.2938728,1.2938728,0
Karl-Anthony Towns,1626157,2025-01-13,41,40.790024,-0.2099762,0.2099762,1
Moses Moody,1630541,2025-01-13,3,11.367514,8.367514,8.367514,1
Luka Garza,1630568,2025-01-13,0,8.258464,8.258464,8.258464,1
Alperen Sengun,1630578,2025-01-13,30,36.320293,6.3202934,6.3202934,1
Kyle Kuzma,1628398,2025-01-13,32,22.04297,-9.957029,9.957029,1
Jake LaRavia,1631222,2025-01-13,19,10.656837,-8.343163,8.343163,1
Ochai Agbaji,1630534,2025-01-13,15,11.276541,-3.7234592,3.7234592,1
Chris Boucher,1628449,2025-01-13,27,13.527822,-13.472178,13.472178,1
Jared Butler,1630215,2025-01-13,7,13.903667,6.9036674,6.9036674,1
Fred VanVleet,1627832,2025-01-13,20,21.117455,1.1174545,1.1174545,1
Isaiah Stewart,1630191,2025-01-13,11,12.769596,1.7695961,1.7695961,1
Aaron Holiday,1628988,2025-01-13,7,8.697739,1.6977386,1.6977386,1
Keldon Johnson,1629640,2025-01-13,15,20.926147,5.9261475,5.9261475,1
Justin Champagnie,1630551,2025-01-13,1,12.230149,11.230149,11.230149,1
Dorian Finney-Smith,1627827,2025-01-13,7,12.598425,5.598425,5.598425,1
Jaxson Hayes,1629637,2025-01-13,6,9.236385,3.2363853,3.2363853,1
