PLAYER_NAME,game_date,player_lower,PRA,predicted_PRA,error,abs_error,line,over_price,under_price,bookmaker,actual_pra,predicted_pra,betting_line,edge,abs_edge,over_implied_prob,under_implied_prob,bet_side,bet_result,bet_won,bet_pushed,bet_lost
Kentavious Caldwell-Pope,2025-03-31,kentavious caldwell-pope,14,9.134802,-4.865198,4.865198,11.5,100.0,-111.0,"BetOnline.ag, Fanatics, BetMGM",14,9.134802,11.5,-2.3651979999999995,2.3651979999999995,0.5,0.5260663507109005,NONE,0.0,False,False,False
Kentavious Caldwell-Pope,2025-04-03,kentavious caldwell-pope,21,11.3089485,-9.6910515,9.6910515,12.5,120.0,100.0,"BetOnline.ag, Fanatics, DraftKings",21,11.3089485,12.5,-1.1910515000000004,1.1910515000000004,0.45454545454545453,0.5,NONE,0.0,False,False,False
Kentavious Caldwell-Pope,2025-04-08,kentavious caldwell-pope,20,10.491047,-9.508953,9.508953,14.5,100.0,-115.0,"Fanatics, BetOnline.ag, BetMGM",20,10.491047,14.5,-4.008953,4.008953,0.5,0.5348837209302325,UNDER,-100.0,False,False,True
Kentavious Caldwell-Pope,2025-04-09,kentavious caldwell-pope,2,10.378578,8.378578,8.378578,13.5,-105.0,100.0,"BetOnline.ag, Fanatics, BetMGM",2,10.378578,13.5,-3.121422000000001,3.121422000000001,0.5121951219512195,0.5,UNDER,100.0,True,False,False
Keon Ellis,2024-12-22,keon ellis,3,4.9708266,1.9708266,1.9708266,7.5,-113.0,-115.0,"Caesars, BetMGM",3,4.9708266,7.5,-2.5291734000000003,2.5291734000000003,0.5305164319248826,0.5348837209302325,NONE,0.0,False,False,False
Keon Ellis,2025-03-29,keon ellis,2,7.079133,5.079133,5.079133,14.5,120.0,-115.0,"BetOnline.ag, Fanatics, DraftKings",2,7.079133,14.5,-7.420867,7.420867,0.45454545454545453,0.5348837209302325,UNDER,86.95652173913044,True,False,False
Keon Ellis,2025-03-31,keon ellis,16,3.9561331,-12.043867,12.043867,14.5,-105.0,-115.0,"Fanatics, DraftKings, BetOnline.ag",16,3.9561331,14.5,-10.5438669,10.5438669,0.5121951219512195,0.5348837209302325,UNDER,-100.0,False,False,True
Keon Ellis,2025-04-02,keon ellis,5,6.8710036,1.8710036,1.8710036,15.5,110.0,-106.0,"BetOnline.ag, Fanatics, DraftKings",5,6.8710036,15.5,-8.6289964,8.6289964,0.47619047619047616,0.5145631067961165,UNDER,94.33962264150944,True,False,False
Keon Ellis,2025-04-04,keon ellis,5,4.2446895,-0.75531054,0.75531054,13.5,105.0,-125.0,"Fanatics, DraftKings, BetMGM",5,4.2446895,13.5,-9.2553105,9.2553105,0.4878048780487805,0.5555555555555556,UNDER,80.0,True,False,False
Keon Ellis,2025-04-06,keon ellis,17,4.359036,-12.6409645,12.6409645,13.5,-105.0,-120.0,"BetOnline.ag, Fanatics, DraftKings",17,4.359036,13.5,-9.140964,9.140964,0.5121951219512195,0.5454545454545454,UNDER,-100.0,False,False,True
Keon Ellis,2025-04-07,keon ellis,8,6.9411345,-1.0588655,1.0588655,14.5,-110.0,108.0,"BetOnline.ag, Fanatics, DraftKings",8,6.9411345,14.5,-7.5588655,7.5588655,0.5238095238095238,0.4807692307692308,UNDER,108.0,True,False,False
Keon Ellis,2025-04-13,keon ellis,14,4.7531953,-9.246805,9.246805,16.5,-103.0,100.0,"BetOnline.ag, Bovada",14,4.7531953,16.5,-11.7468047,11.7468047,0.5073891625615764,0.5,UNDER,100.0,True,False,False
Keon Johnson,2024-12-01,keon johnson,18,5.4915557,-12.508444,12.508444,11.5,-106.0,-120.0,"Caesars, BetOnline.ag",18,5.4915557,11.5,-6.0084443,6.0084443,0.5145631067961165,0.5454545454545454,UNDER,-100.0,False,False,True
Keon Johnson,2024-12-08,keon johnson,6,4.049467,-1.9505329,1.9505329,14.5,107.0,-105.0,"BetOnline.ag, Caesars, DraftKings",6,4.049467,14.5,-10.450533,10.450533,0.4830917874396135,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Keon Johnson,2024-12-29,keon johnson,19,6.2047195,-12.79528,12.79528,15.5,-117.0,-108.0,"Caesars, BetOnline.ag",19,6.2047195,15.5,-9.2952805,9.2952805,0.5391705069124424,0.5192307692307693,UNDER,-100.0,False,False,True
Keon Johnson,2025-01-04,keon johnson,31,4.87958,-26.12042,26.12042,20.5,104.0,-114.0,"Caesars, BetOnline.ag, Bovada",31,4.87958,20.5,-15.62042,15.62042,0.49019607843137253,0.5327102803738317,UNDER,-100.0,False,False,True
Keon Johnson,2025-01-25,keon johnson,27,6.6331983,-20.366802,20.366802,16.5,115.0,-108.0,"BetOnline.ag, DraftKings, FanDuel",27,6.6331983,16.5,-9.8668017,9.8668017,0.46511627906976744,0.5192307692307693,UNDER,-100.0,False,False,True
Keon Johnson,2025-03-08,keon johnson,6,4.720585,-1.2794151,1.2794151,19.5,-109.0,-119.0,"DraftKings, BetOnline.ag",6,4.720585,19.5,-14.779415,14.779415,0.5215311004784688,0.54337899543379,UNDER,84.03361344537815,True,False,False
Keon Johnson,2025-03-10,keon johnson,24,2.840445,-21.159555,21.159555,19.5,100.0,-104.0,"DraftKings, Fanatics, FanDuel",24,2.840445,19.5,-16.659555,16.659555,0.5,0.5098039215686274,UNDER,-100.0,False,False,True
Keon Johnson,2025-03-11,keon johnson,10,5.8615513,-4.1384487,4.1384487,15.5,-110.0,100.0,"FanDuel, Fanatics, Caesars",10,5.8615513,15.5,-9.6384487,9.6384487,0.5238095238095238,0.5,UNDER,100.0,True,False,False
Keon Johnson,2025-03-15,keon johnson,29,2.840445,-26.159555,26.159555,18.5,-105.0,-113.0,"Fanatics, BetOnline.ag, DraftKings",29,2.840445,18.5,-15.659555000000001,15.659555000000001,0.5121951219512195,0.5305164319248826,UNDER,-100.0,False,False,True
Keon Johnson,2025-03-16,keon johnson,35,6.6331983,-28.366802,28.366802,22.5,-102.0,115.0,"FanDuel, Fanatics, DraftKings",35,6.6331983,22.5,-15.8668017,15.8668017,0.504950495049505,0.46511627906976744,UNDER,-100.0,False,False,True
Keon Johnson,2025-03-18,keon johnson,17,6.1389346,-10.861065,10.861065,17.5,120.0,100.0,"DraftKings, Fanatics, FanDuel",17,6.1389346,17.5,-11.361065400000001,11.361065400000001,0.45454545454545453,0.5,UNDER,100.0,True,False,False
Keon Johnson,2025-03-20,keon johnson,11,4.716485,-6.283515,6.283515,20.5,-105.0,-113.0,"DraftKings, Fanatics, FanDuel",11,4.716485,20.5,-15.783515000000001,15.783515000000001,0.5121951219512195,0.5305164319248826,UNDER,88.49557522123894,True,False,False
Keon Johnson,2025-03-22,keon johnson,22,4.060536,-17.939465,17.939465,21.5,-104.0,-105.0,"FanDuel, Fanatics, BetOnline.ag",22,4.060536,21.5,-17.439464,17.439464,0.5098039215686274,0.5121951219512195,UNDER,-100.0,False,False,True
Keon Johnson,2025-03-24,keon johnson,15,5.870298,-9.129702,9.129702,19.5,-110.0,-104.0,"DraftKings, Fanatics, FanDuel",15,5.870298,19.5,-13.629702,13.629702,0.5238095238095238,0.5098039215686274,UNDER,96.15384615384616,True,False,False
Keon Johnson,2025-03-26,keon johnson,15,4.633318,-10.366682,10.366682,19.5,100.0,-106.0,"DraftKings, Fanatics, FanDuel",15,4.633318,19.5,-14.866682,14.866682,0.5,0.5145631067961165,UNDER,94.33962264150944,True,False,False
Keon Johnson,2025-03-28,keon johnson,16,4.647537,-11.352463,11.352463,17.5,-110.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",16,4.647537,17.5,-12.852463,12.852463,0.5238095238095238,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Keon Johnson,2025-03-29,keon johnson,22,4.8711486,-17.12885,17.12885,19.5,-115.0,115.0,"Fanatics, DraftKings, Bovada",22,4.8711486,19.5,-14.6288514,14.6288514,0.5348837209302325,0.46511627906976744,UNDER,-100.0,False,False,True
Keon Johnson,2025-04-03,keon johnson,13,6.536149,-6.463851,6.463851,20.5,-106.0,-115.0,"BetOnline.ag, Fanatics, DraftKings",13,6.536149,20.5,-13.963851,13.963851,0.5145631067961165,0.5348837209302325,UNDER,86.95652173913044,True,False,False
Keon Johnson,2025-04-06,keon johnson,24,4.245623,-19.754377,19.754377,21.5,-105.0,100.0,"DraftKings, Fanatics, BetOnline.ag",24,4.245623,21.5,-17.254376999999998,17.254376999999998,0.5121951219512195,0.5,UNDER,-100.0,False,False,True
Keon Johnson,2025-04-10,keon johnson,16,5.856647,-10.1433525,10.1433525,18.5,110.0,-111.0,"FanDuel, BetOnline.ag, Bovada",16,5.856647,18.5,-12.643353000000001,12.643353000000001,0.47619047619047616,0.5260663507109005,UNDER,90.09009009009009,True,False,False
Keon Johnson,2025-04-13,keon johnson,27,7.218036,-19.781963,19.781963,18.5,112.0,-145.0,"BetOnline.ag, Bovada",27,7.218036,18.5,-11.281964,11.281964,0.4716981132075472,0.5918367346938775,UNDER,-100.0,False,False,True
Kessler Edwards,2025-03-09,kessler edwards,15,3.4662163,-11.533784,11.533784,15.5,-120.0,-110.0,Bovada,15,3.4662163,15.5,-12.0337837,12.0337837,0.5454545454545454,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Kessler Edwards,2025-03-16,kessler edwards,13,3.3730514,-9.626948,9.626948,20.5,100.0,-130.0,Bovada,13,3.3730514,20.5,-17.1269486,17.1269486,0.5,0.5652173913043478,UNDER,76.92307692307693,True,False,False
Kessler Edwards,2025-03-19,kessler edwards,12,3.3929634,-8.607037,8.607037,19.5,115.0,-150.0,Bovada,12,3.3929634,19.5,-16.1070366,16.1070366,0.46511627906976744,0.6,UNDER,66.66666666666666,True,False,False
Kessler Edwards,2025-03-25,kessler edwards,4,2.9572306,-1.0427694,1.0427694,16.5,-130.0,100.0,Bovada,4,2.9572306,16.5,-13.542769400000001,13.542769400000001,0.5652173913043478,0.5,UNDER,100.0,True,False,False
Kevin Durant,2025-01-11,kevin durant,37,40.807762,3.8077621,3.8077621,37.5,-106.0,-106.0,"DraftKings, BetMGM, FanDuel",37,40.807762,37.5,3.3077619999999968,3.3077619999999968,0.5145631067961165,0.5145631067961165,OVER,-100.0,False,False,True
Kevin Durant,2025-01-18,kevin durant,48,40.716625,-7.283375,7.283375,37.5,-106.0,-105.0,"BetOnline.ag, FanDuel, Caesars",48,40.716625,37.5,3.2166250000000005,3.2166250000000005,0.5145631067961165,0.5121951219512195,OVER,94.33962264150944,True,False,False
Kevin Durant,2025-01-20,kevin durant,31,44.069817,13.069817,13.069817,36.5,-113.0,-110.0,"DraftKings, Bovada, BetOnline.ag",31,44.069817,36.5,7.5698170000000005,7.5698170000000005,0.5305164319248826,0.5238095238095238,OVER,-100.0,False,False,True
Kevin Durant,2025-02-22,kevin durant,42,40.662857,-1.337143,1.337143,37.5,-116.0,100.0,"BetOnline.ag, Fanatics, FanDuel",42,40.662857,37.5,3.1628570000000025,3.1628570000000025,0.5370370370370371,0.5,OVER,86.20689655172413,True,False,False
Kevin Durant,2025-02-23,kevin durant,23,43.39335,20.393349,20.393349,36.5,-105.0,-106.0,"Fanatics, DraftKings, Caesars",23,43.39335,36.5,6.893349999999998,6.893349999999998,0.5121951219512195,0.5145631067961165,OVER,-100.0,False,False,True
Kevin Durant,2025-03-09,kevin durant,38,43.263416,5.2634163,5.2634163,36.5,-110.0,-105.0,"BetOnline.ag, Fanatics, FanDuel",38,43.263416,36.5,6.763415999999999,6.763415999999999,0.5238095238095238,0.5121951219512195,OVER,90.9090909090909,True,False,False
Kevin Durant,2025-03-16,kevin durant,32,40.716625,8.716625,8.716625,35.5,-106.0,100.0,"DraftKings, Fanatics, FanDuel",32,40.716625,35.5,5.2166250000000005,5.2166250000000005,0.5145631067961165,0.5,OVER,-100.0,False,False,True
Kevin Huerter,2024-12-22,kevin huerter,15,8.440746,-6.5592537,6.5592537,12.5,-122.0,104.0,"BetOnline.ag, Caesars, BetMGM",15,8.440746,12.5,-4.059253999999999,4.059253999999999,0.5495495495495496,0.49019607843137253,UNDER,-100.0,False,False,True
Kevin Huerter,2025-01-12,kevin huerter,14,7.556091,-6.443909,6.443909,9.5,-120.0,-110.0,"Caesars, BetMGM",14,7.556091,9.5,-1.9439089999999997,1.9439089999999997,0.5454545454545454,0.5238095238095238,NONE,0.0,False,False,False
Kevin Huerter,2025-02-22,kevin huerter,18,8.447577,-9.552423,9.552423,12.5,-105.0,100.0,"BetOnline.ag, Fanatics, DraftKings",18,8.447577,12.5,-4.052422999999999,4.052422999999999,0.5121951219512195,0.5,UNDER,-100.0,False,False,True
Kevin Huerter,2025-04-06,kevin huerter,17,8.733937,-8.266063,8.266063,19.5,-104.0,-105.0,"FanDuel, Fanatics, DraftKings",17,8.733937,19.5,-10.766063,10.766063,0.5098039215686274,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Kevin Huerter,2025-04-13,kevin huerter,22,10.088827,-11.911173,11.911173,17.5,-122.0,-105.0,"BetOnline.ag, Bovada",22,10.088827,17.5,-7.411173,7.411173,0.5495495495495496,0.5121951219512195,UNDER,-100.0,False,False,True
Kevin Love,2024-12-08,kevin love,0,15.923581,15.923581,15.923581,12.5,100.0,-125.0,"Caesars, BetMGM",0,15.923581,12.5,3.4235810000000004,3.4235810000000004,0.5,0.5555555555555556,OVER,-100.0,False,False,True
Kevin Porter Jr.,2024-11-24,kevin porter jr.,21,11.1605625,-9.8394375,9.8394375,18.5,-110.0,125.0,"DraftKings, FanDuel, Caesars",21,11.1605625,18.5,-7.339437500000001,7.339437500000001,0.5238095238095238,0.4444444444444444,UNDER,-100.0,False,False,True
Kevin Porter Jr.,2025-02-02,kevin porter jr.,29,9.398569,-19.60143,19.60143,15.5,-108.0,-104.0,"FanDuel, BetOnline.ag, DraftKings",29,9.398569,15.5,-6.101431,6.101431,0.5192307692307693,0.5098039215686274,UNDER,-100.0,False,False,True
Kevin Porter Jr.,2025-03-11,kevin porter jr.,15,7.4634175,-7.5365825,7.5365825,11.5,105.0,-105.0,"Fanatics, DraftKings, BetMGM",15,7.4634175,11.5,-4.0365825,4.0365825,0.4878048780487805,0.5121951219512195,UNDER,-100.0,False,False,True
Kevin Porter Jr.,2025-03-13,kevin porter jr.,26,9.576698,-16.423302,16.423302,9.5,-130.0,100.0,BetMGM,26,9.576698,9.5,0.07669800000000038,0.07669800000000038,0.5652173913043478,0.5,NONE,0.0,False,False,False
Kevin Porter Jr.,2025-03-30,kevin porter jr.,37,7.4634175,-29.536583,29.536583,18.5,-110.0,-104.0,"DraftKings, Fanatics, BetOnline.ag",37,7.4634175,18.5,-11.0365825,11.0365825,0.5238095238095238,0.5098039215686274,UNDER,-100.0,False,False,True
Kevin Porter Jr.,2025-04-01,kevin porter jr.,12,12.00616,0.0061597824,0.0061597824,20.5,-103.0,-108.0,"BetOnline.ag, Fanatics, DraftKings",12,12.00616,20.5,-8.49384,8.49384,0.5073891625615764,0.5192307692307693,UNDER,92.5925925925926,True,False,False
Kevin Porter Jr.,2025-04-03,kevin porter jr.,16,8.97377,-7.02623,7.02623,18.5,-113.0,100.0,"DraftKings, Fanatics, FanDuel",16,8.97377,18.5,-9.52623,9.52623,0.5305164319248826,0.5,UNDER,100.0,True,False,False
Kevin Porter Jr.,2025-04-11,kevin porter jr.,27,12.610748,-14.389252,14.389252,19.5,-105.0,-105.0,"BetOnline.ag, DraftKings, Fanatics",27,12.610748,19.5,-6.889252000000001,6.889252000000001,0.5121951219512195,0.5121951219512195,UNDER,-100.0,False,False,True
Kevon Looney,2025-01-20,kevon looney,13,12.910082,-0.08991814,0.08991814,15.5,100.0,108.0,"DraftKings, Bovada, Caesars",13,12.910082,15.5,-2.589918000000001,2.589918000000001,0.5,0.4807692307692308,NONE,0.0,False,False,False
Kevon Looney,2025-02-23,kevon looney,10,9.95847,-0.041529655,0.041529655,13.5,100.0,-127.0,"BetOnline.ag, Caesars, BetMGM",10,9.95847,13.5,-3.54153,3.54153,0.5,0.5594713656387665,UNDER,78.74015748031496,True,False,False
Kevon Looney,2025-04-13,kevon looney,12,9.7569275,-2.2430725,2.2430725,9.5,-115.0,-115.0,"Caesars, Fanatics, BetMGM",12,9.7569275,9.5,0.25692749999999975,0.25692749999999975,0.5348837209302325,0.5348837209302325,NONE,0.0,False,False,False
Keyonte George,2024-11-23,keyonte george,24,24.07811,0.07810974,0.07810974,22.5,-115.0,-105.0,"FanDuel, BetOnline.ag, Caesars",24,24.07811,22.5,1.5781099999999988,1.5781099999999988,0.5348837209302325,0.5121951219512195,NONE,0.0,False,False,False
Keyonte George,2025-02-01,keyonte george,20,24.60913,4.609131,4.609131,19.5,-113.0,100.0,"BetOnline.ag, FanDuel, BetMGM",20,24.60913,19.5,5.10913,5.10913,0.5305164319248826,0.5,OVER,88.49557522123894,True,False,False
Keyonte George,2025-03-09,keyonte george,34,25.904179,-8.095821,8.095821,30.5,-105.0,-113.0,"FanDuel, Fanatics, DraftKings",34,25.904179,30.5,-4.595821000000001,4.595821000000001,0.5121951219512195,0.5305164319248826,UNDER,-100.0,False,False,True
Keyonte George,2025-03-23,keyonte george,20,25.419834,5.419834,5.419834,23.5,105.0,-106.0,"DraftKings, Fanatics, FanDuel",20,25.419834,23.5,1.9198340000000016,1.9198340000000016,0.4878048780487805,0.5145631067961165,NONE,0.0,False,False,False
Keyonte George,2025-03-31,keyonte george,28,24.046215,-3.953785,3.953785,26.5,-105.0,-108.0,"DraftKings, Fanatics, FanDuel",28,24.046215,26.5,-2.453785,2.453785,0.5121951219512195,0.5192307692307693,NONE,0.0,False,False,False
Keyonte George,2025-04-04,keyonte george,28,20.295527,-7.7044735,7.7044735,24.5,-115.0,-105.0,"Fanatics, DraftKings, BetMGM",28,20.295527,24.5,-4.204473,4.204473,0.5348837209302325,0.5121951219512195,UNDER,-100.0,False,False,True
Keyonte George,2025-04-06,keyonte george,40,24.709044,-15.2909565,15.2909565,25.5,-106.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",40,24.709044,25.5,-0.7909560000000013,0.7909560000000013,0.5145631067961165,0.5121951219512195,NONE,0.0,False,False,False
Keyonte George,2025-04-13,keyonte george,26,23.395956,-2.604044,2.604044,29.5,110.0,-130.0,"BetOnline.ag, Bovada",26,23.395956,29.5,-6.104043999999998,6.104043999999998,0.47619047619047616,0.5652173913043478,UNDER,76.92307692307693,True,False,False
Khris Middleton,2024-12-31,khris middleton,28,21.646294,-6.3537064,6.3537064,21.5,-105.0,-110.0,"FanDuel, DraftKings, Caesars",28,21.646294,21.5,0.14629400000000103,0.14629400000000103,0.5121951219512195,0.5238095238095238,NONE,0.0,False,False,False
Khris Middleton,2025-01-12,khris middleton,21,18.281765,-2.718235,2.718235,19.5,-104.0,-103.0,"BetOnline.ag, Caesars, FanDuel",21,18.281765,19.5,-1.218235,1.218235,0.5098039215686274,0.5073891625615764,NONE,0.0,False,False,False
Khris Middleton,2025-03-01,khris middleton,28,18.09981,-9.90019,9.90019,22.5,-103.0,-108.0,"FanDuel, Fanatics, DraftKings",28,18.09981,22.5,-4.4001899999999985,4.4001899999999985,0.5073891625615764,0.5192307692307693,UNDER,-100.0,False,False,True
Khris Middleton,2025-03-11,khris middleton,11,18.37102,7.3710194,7.3710194,20.5,105.0,-110.0,"BetOnline.ag, Fanatics, FanDuel",11,18.37102,20.5,-2.1289799999999985,2.1289799999999985,0.4878048780487805,0.5238095238095238,NONE,0.0,False,False,False
Khris Middleton,2025-03-13,khris middleton,31,16.07698,-14.923019,14.923019,18.5,-105.0,-105.0,"FanDuel, Fanatics, DraftKings",31,16.07698,18.5,-2.423020000000001,2.423020000000001,0.5121951219512195,0.5121951219512195,NONE,0.0,False,False,False
Khris Middleton,2025-03-21,khris middleton,12,15.320028,3.3200283,3.3200283,14.5,-103.0,-106.0,"BetOnline.ag, FanDuel, Bovada",12,15.320028,14.5,0.8200280000000006,0.8200280000000006,0.5073891625615764,0.5145631067961165,NONE,0.0,False,False,False
Khris Middleton,2025-03-24,khris middleton,16,16.52722,0.5272198,0.5272198,16.5,-115.0,-105.0,"DraftKings, Fanatics, FanDuel",16,16.52722,16.5,0.0272199999999998,0.0272199999999998,0.5348837209302325,0.5121951219512195,NONE,0.0,False,False,False
Khris Middleton,2025-03-27,khris middleton,11,17.613039,6.613039,6.613039,17.5,-114.0,105.0,"BetOnline.ag, Fanatics, DraftKings",11,17.613039,17.5,0.11303900000000056,0.11303900000000056,0.5327102803738317,0.4878048780487805,NONE,0.0,False,False,False
Klay Thompson,2024-11-24,klay thompson,22,30.847588,8.847588,8.847588,19.5,-119.0,-109.0,"Caesars, BetOnline.ag, BetMGM",22,30.847588,19.5,11.347587999999998,11.347587999999998,0.54337899543379,0.5215311004784688,OVER,84.03361344537815,True,False,False
Klay Thompson,2024-12-25,klay thompson,17,30.685032,13.685032,13.685032,18.5,-110.0,-105.0,"DraftKings, Bovada, BetMGM",17,30.685032,18.5,12.185032,12.185032,0.5238095238095238,0.5121951219512195,OVER,-100.0,False,False,True
Klay Thompson,2025-01-12,klay thompson,33,30.788885,-2.211115,2.211115,20.5,-105.0,-105.0,"DraftKings, Caesars, BetOnline.ag",33,30.788885,20.5,10.288885,10.288885,0.5121951219512195,0.5121951219512195,OVER,95.23809523809523,True,False,False
Klay Thompson,2025-01-20,klay thompson,11,30.844234,19.844234,19.844234,20.5,-105.0,-110.0,"DraftKings, Bovada, BetOnline.ag",11,30.844234,20.5,10.344234,10.344234,0.5121951219512195,0.5238095238095238,OVER,-100.0,False,False,True
Klay Thompson,2025-01-25,klay thompson,9,30.91188,21.91188,21.91188,16.5,-105.0,100.0,"BetOnline.ag, DraftKings, Caesars",9,30.91188,16.5,14.41188,14.41188,0.5121951219512195,0.5,OVER,-100.0,False,False,True
Klay Thompson,2025-02-02,klay thompson,10,31.464855,21.464855,21.464855,21.5,-105.0,-115.0,"BetOnline.ag, DraftKings, BetMGM",10,31.464855,21.5,9.964855,9.964855,0.5121951219512195,0.5348837209302325,OVER,-100.0,False,False,True
Klay Thompson,2025-02-08,klay thompson,18,35.652954,17.652954,17.652954,17.5,-102.0,-110.0,"BetOnline.ag, DraftKings, BetMGM",18,35.652954,17.5,18.152954,18.152954,0.504950495049505,0.5238095238095238,OVER,98.0392156862745,True,False,False
Klay Thompson,2025-02-23,klay thompson,15,30.961637,15.9616375,15.9616375,20.5,-105.0,104.0,"BetOnline.ag, Fanatics, DraftKings",15,30.961637,20.5,10.461637,10.461637,0.5121951219512195,0.49019607843137253,OVER,-100.0,False,False,True
Klay Thompson,2025-03-09,klay thompson,35,31.492254,-3.5077457,3.5077457,24.5,-103.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",35,31.492254,24.5,6.992253999999999,6.992253999999999,0.5073891625615764,0.5121951219512195,OVER,97.0873786407767,True,False,False
Klay Thompson,2025-03-16,klay thompson,26,30.68961,4.6896095,4.6896095,24.5,-109.0,-104.0,"FanDuel, Fanatics, DraftKings",26,30.68961,24.5,6.189609999999998,6.189609999999998,0.5215311004784688,0.5098039215686274,OVER,91.74311926605505,True,False,False
Klay Thompson,2025-03-24,klay thompson,13,32.99524,19.99524,19.99524,20.5,-102.0,-105.0,"DraftKings, Fanatics, FanDuel",13,32.99524,20.5,12.495240000000003,12.495240000000003,0.504950495049505,0.5121951219512195,OVER,-100.0,False,False,True
